F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	min-7	mean-7	max-7	w-mean-7	ext2-7	
0.5790	1.6654e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.817	0.817	nan	0.817	nan	0.992	0.992	nan	0.992	nan	
0.5800	1.6614e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.817	0.817	nan	0.817	nan	0.992	0.992	nan	0.992	nan	
0.5810	1.6574e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.817	0.817	nan	0.817	nan	0.992	0.992	nan	0.992	nan	
0.5820	1.6535e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.816	0.816	nan	0.816	nan	0.992	0.992	nan	0.992	nan	
0.5830	1.6495e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.001	1.001	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.816	0.816	nan	0.816	nan	0.992	0.992	nan	0.992	nan	
0.5840	1.6456e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.001	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.815	0.815	nan	0.815	nan	0.992	0.992	nan	0.992	nan	
0.5850	1.6416e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.815	0.815	nan	0.815	nan	0.992	0.992	nan	0.992	nan	
0.5860	1.6377e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.815	0.815	nan	0.815	nan	0.992	0.992	nan	0.992	nan	
0.5870	1.6337e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.814	0.814	nan	0.814	nan	0.992	0.992	nan	0.992	nan	
0.5880	1.6298e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.814	0.814	nan	0.814	nan	0.992	0.992	nan	0.992	nan	
0.5890	1.6258e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.813	0.813	nan	0.813	nan	0.992	0.992	nan	0.992	nan	
0.5900	1.6219e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.813	0.813	nan	0.813	nan	0.992	0.992	nan	0.992	nan	
0.5910	1.6179e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.813	0.813	nan	0.813	nan	0.992	0.992	nan	0.992	nan	
0.5920	1.6139e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.813	0.813	nan	0.813	nan	0.992	0.992	nan	0.992	nan	
0.5930	1.61e+006 	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.812	0.812	nan	0.812	nan	0.992	0.992	nan	0.992	nan	
0.5940	1.606e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.812	0.812	nan	0.812	nan	0.992	0.992	nan	0.992	nan	
0.5950	1.6021e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.812	0.812	nan	0.812	nan	0.992	0.992	nan	0.992	nan	
0.5960	1.5981e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.812	0.812	nan	0.812	nan	0.992	0.992	nan	0.992	nan	
0.5970	1.5942e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.998	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.811	0.811	nan	0.811	nan	0.992	0.992	nan	0.992	nan	
0.5980	1.5902e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.000	1.001	1.002	-0.000	0.997	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.811	0.811	nan	0.811	nan	0.992	0.992	nan	0.992	nan	
0.5990	1.5863e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.001	1.002	-0.000	0.997	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.810	0.810	nan	0.810	nan	0.992	0.992	nan	0.992	nan	
0.6000	1.5823e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.002	-0.000	0.997	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.810	0.810	nan	0.810	nan	0.992	0.992	nan	0.992	nan	
0.6010	1.5783e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.002	-0.000	0.997	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.810	0.810	nan	0.810	nan	0.992	0.992	nan	0.992	nan	
0.6020	1.5744e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.997	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.809	0.809	nan	0.809	nan	0.992	0.992	nan	0.992	nan	
0.6030	1.5704e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.997	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.809	0.809	nan	0.809	nan	0.992	0.992	nan	0.992	nan	
0.6040	1.5665e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.997	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.808	0.808	nan	0.808	nan	0.992	0.992	nan	0.992	nan	
0.6050	1.5625e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.997	1.000	1.000	1.002	-0.000	0.999	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.808	0.808	nan	0.808	nan	0.992	0.992	nan	0.992	nan	
0.6060	1.5586e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.997	1.000	1.000	1.002	-0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.808	0.808	nan	0.808	nan	0.992	0.992	nan	0.992	nan	
0.6070	1.5546e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.997	1.000	1.000	1.002	-0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.807	0.807	nan	0.807	nan	0.992	0.992	nan	0.992	nan	
0.6080	1.5507e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.997	1.000	1.000	1.002	-0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.806	0.806	nan	0.806	nan	0.992	0.992	nan	0.992	nan	
0.6090	1.5467e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.997	1.000	1.000	1.002	-0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.806	0.806	nan	0.806	nan	0.992	0.992	nan	0.992	nan	
0.6100	1.5428e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.997	1.000	1.000	1.002	-0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.806	0.806	nan	0.806	nan	0.992	0.992	nan	0.992	nan	
0.6110	1.5388e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.997	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.805	0.805	nan	0.805	nan	0.992	0.992	nan	0.992	nan	
0.6120	1.5348e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.997	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.805	0.805	nan	0.805	nan	0.992	0.992	nan	0.992	nan	
0.6130	1.5309e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.804	0.804	nan	0.804	nan	0.992	0.992	nan	0.992	nan	
0.6140	1.5269e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.804	0.804	nan	0.804	nan	0.992	0.992	nan	0.992	nan	
0.6150	1.523e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.803	0.803	nan	0.803	nan	0.992	0.992	nan	0.992	nan	
0.6160	1.519e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.803	0.803	nan	0.803	nan	0.992	0.992	nan	0.992	nan	
0.6170	1.5151e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	1.000	1.000	1.000	1.000	-0.000	0.803	0.803	nan	0.803	nan	0.992	0.992	nan	0.992	nan	
0.6180	1.5111e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.802	0.802	nan	0.802	nan	0.992	0.992	nan	0.992	nan	
0.6190	1.5072e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.802	0.802	nan	0.802	nan	0.992	0.992	nan	0.992	nan	
0.6200	1.5032e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.801	0.801	nan	0.801	nan	0.992	0.992	nan	0.992	nan	
0.6210	1.4992e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.801	0.801	nan	0.801	nan	0.992	0.992	nan	0.992	nan	
0.6220	1.4953e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.800	0.800	nan	0.800	nan	0.992	0.992	nan	0.992	nan	
0.6230	1.4913e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.800	0.800	nan	0.800	nan	0.992	0.992	nan	0.992	nan	
0.6240	1.4874e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.799	0.799	nan	0.799	nan	0.992	0.992	nan	0.992	nan	
0.6250	1.4834e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.799	0.799	nan	0.799	nan	0.992	0.992	nan	0.992	nan	
0.6260	1.4795e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.996	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.798	0.798	nan	0.798	nan	0.992	0.992	nan	0.992	nan	
0.6270	1.4755e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.995	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.797	0.797	nan	0.797	nan	0.992	0.992	nan	0.992	nan	
0.6280	1.4716e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.995	1.000	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.797	0.797	nan	0.797	nan	0.992	0.992	nan	0.992	nan	
0.6290	1.4676e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.995	0.999	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.797	0.797	nan	0.797	nan	0.992	0.992	nan	0.992	nan	
0.6300	1.4637e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.995	0.999	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.796	0.796	nan	0.796	nan	0.992	0.992	nan	0.992	nan	
0.6310	1.4597e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.995	0.999	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.796	0.796	nan	0.796	nan	0.992	0.992	nan	0.992	nan	
0.6320	1.4557e+006	1.000	1.000	1.000	1.000	-0.000	0.999	1.000	1.000	1.001	-0.000	0.995	0.999	1.000	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.795	0.795	nan	0.795	nan	0.992	0.992	nan	0.992	nan	
0.6330	1.4518e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.995	0.999	0.999	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.795	0.795	nan	0.795	nan	0.992	0.992	nan	0.992	nan	
0.6340	1.4478e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.995	0.999	0.999	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.794	0.794	nan	0.794	nan	0.992	0.992	nan	0.992	nan	
0.6350	1.4439e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.995	0.999	0.999	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.794	0.794	nan	0.794	nan	0.992	0.992	nan	0.992	nan	
0.6360	1.4399e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.995	0.999	0.999	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.793	0.793	nan	0.793	nan	0.992	0.992	nan	0.992	nan	
0.6370	1.436e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.995	0.999	0.999	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.793	0.793	nan	0.793	nan	0.992	0.992	nan	0.992	nan	
0.6380	1.432e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.995	0.999	0.999	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.792	0.792	nan	0.792	nan	0.992	0.992	nan	0.992	nan	
0.6390	1.4281e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.994	0.999	0.999	1.002	0.000	0.998	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.792	0.792	nan	0.792	nan	0.992	0.992	nan	0.992	nan	
0.6400	1.4241e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.994	0.999	0.999	1.002	0.000	0.997	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.791	0.791	nan	0.791	nan	0.992	0.992	nan	0.992	nan	
0.6410	1.4201e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.994	0.999	0.999	1.002	0.000	0.997	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.791	0.791	nan	0.791	nan	0.992	0.992	nan	0.992	nan	
0.6420	1.4162e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.994	0.999	0.999	1.002	0.000	0.997	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.790	0.790	nan	0.790	nan	0.992	0.992	nan	0.992	nan	
0.6430	1.4122e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.994	0.999	0.999	1.002	0.000	0.997	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.790	0.790	nan	0.790	nan	0.992	0.992	nan	0.992	nan	
0.6440	1.4083e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.994	0.999	0.999	1.002	0.000	0.997	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.790	0.790	nan	0.790	nan	0.992	0.992	nan	0.992	nan	
0.6450	1.4043e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.994	0.999	0.999	1.002	0.000	0.997	1.000	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.789	0.789	nan	0.789	nan	0.992	0.992	nan	0.992	nan	
0.6460	1.4004e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.994	0.999	0.999	1.002	0.000	0.997	0.999	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.789	0.789	nan	0.789	nan	0.992	0.992	nan	0.992	nan	
0.6470	1.3964e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.994	0.999	0.999	1.002	0.000	0.997	0.999	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.788	0.788	nan	0.788	nan	0.992	0.992	nan	0.992	nan	
0.6480	1.3925e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.994	0.999	0.999	1.002	0.000	0.997	0.999	1.000	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.788	0.788	nan	0.788	nan	0.992	0.992	nan	0.992	nan	
0.6490	1.3885e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.994	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.787	0.787	nan	0.787	nan	0.992	0.992	nan	0.992	nan	
0.6500	1.3846e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.993	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.787	0.787	nan	0.787	nan	0.992	0.992	nan	0.992	nan	
0.6510	1.3806e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.993	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.786	0.786	nan	0.786	nan	0.992	0.992	nan	0.992	nan	
0.6520	1.3766e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.993	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.786	0.786	nan	0.786	nan	0.992	0.992	nan	0.992	nan	
0.6529	1.3727e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.993	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.786	0.786	nan	0.786	nan	0.992	0.992	nan	0.992	nan	
0.6539	1.3687e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.993	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.785	0.785	nan	0.785	nan	0.992	0.992	nan	0.992	nan	
0.6549	1.3648e+006	1.000	1.000	1.000	1.000	-0.000	0.998	1.000	1.000	1.001	-0.000	0.993	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.785	0.785	nan	0.785	nan	0.992	0.992	nan	0.992	nan	
0.6559	1.3608e+006	1.000	1.000	1.000	1.000	0.000	0.998	1.000	1.000	1.001	-0.000	0.993	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.784	0.784	nan	0.784	nan	0.992	0.992	nan	0.992	nan	
0.6569	1.3569e+006	1.000	1.000	1.000	1.000	0.000	0.998	1.000	1.000	1.001	0.000	0.993	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.784	0.784	nan	0.784	nan	0.992	0.992	nan	0.992	nan	
0.6579	1.3529e+006	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.001	0.000	0.993	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.783	0.783	nan	0.783	nan	0.992	0.992	nan	0.992	nan	
0.6589	1.349e+006	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.001	0.000	0.993	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.783	0.783	nan	0.783	nan	0.992	0.992	nan	0.992	nan	
0.6599	1.345e+006	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.001	0.000	0.992	0.999	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.782	0.782	nan	0.782	nan	0.992	0.992	nan	0.992	nan	
0.6609	1.341e+006	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.001	0.000	0.992	0.998	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.781	0.781	nan	0.781	nan	0.992	0.992	nan	0.992	nan	
0.6619	1.3371e+006	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.001	0.000	0.992	0.998	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.781	0.781	nan	0.781	nan	0.992	0.992	nan	0.992	nan	
0.6629	1.3331e+006	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.001	0.000	0.992	0.998	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.780	0.780	nan	0.780	nan	0.992	0.992	nan	0.992	nan	
0.6639	1.3292e+006	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.001	0.000	0.992	0.998	0.999	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.780	0.780	nan	0.780	nan	0.992	0.992	nan	0.992	nan	
0.6649	1.3252e+006	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.001	0.000	0.992	0.998	0.998	1.002	0.000	0.997	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.779	0.779	nan	0.779	nan	0.992	0.992	nan	0.992	nan	
0.6659	1.3213e+006	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.001	0.000	0.992	0.998	0.998	1.002	0.000	0.996	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.779	0.779	nan	0.779	nan	0.992	0.992	nan	0.992	nan	
0.6669	1.3173e+006	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.001	0.000	0.992	0.998	0.998	1.002	0.000	0.996	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.778	0.778	nan	0.778	nan	0.992	0.992	nan	0.992	nan	
0.6679	1.3134e+006	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.001	0.000	0.992	0.998	0.998	1.002	0.000	0.996	0.999	0.999	1.001	0.000	0.999	1.000	1.000	1.000	0.000	0.778	0.778	nan	0.778	nan	0.992	0.992	nan	0.992	nan	
