F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.7369	1.0405e+006	0.423	0.892	0.919	1.000	0.023	0.322	0.868	0.897	1.000	0.031	0.382	0.891	0.909	1.000	0.027	0.322	0.853	0.890	1.000	0.033	0.892	0.892	nan	0.892	nan	
0.7379	1.0365e+006	0.422	0.892	0.919	1.000	0.023	0.321	0.868	0.896	1.000	0.031	0.380	0.890	0.909	1.000	0.027	0.321	0.853	0.890	1.000	0.033	0.892	0.892	nan	0.892	nan	
0.7389	1.0326e+006	0.421	0.892	0.919	1.000	0.023	0.319	0.867	0.896	1.000	0.031	0.379	0.890	0.909	1.000	0.027	0.320	0.853	0.889	1.000	0.033	0.892	0.892	nan	0.892	nan	
0.7399	1.0286e+006	0.420	0.891	0.918	1.000	0.023	0.318	0.867	0.896	1.000	0.031	0.378	0.890	0.908	1.000	0.027	0.319	0.852	0.889	1.000	0.033	0.891	0.891	nan	0.891	nan	
0.7409	1.0246e+006	0.419	0.891	0.918	1.000	0.023	0.317	0.867	0.895	1.000	0.032	0.376	0.889	0.908	1.000	0.027	0.317	0.852	0.889	1.000	0.034	0.891	0.891	nan	0.891	nan	
0.7419	1.0207e+006	0.417	0.891	0.918	1.000	0.023	0.315	0.866	0.895	1.000	0.032	0.375	0.889	0.908	1.000	0.027	0.316	0.851	0.888	1.000	0.034	0.891	0.891	nan	0.891	nan	
0.7429	1.0167e+006	0.416	0.890	0.918	1.000	0.023	0.314	0.866	0.894	1.000	0.032	0.374	0.888	0.907	1.000	0.028	0.315	0.851	0.888	1.000	0.034	0.891	0.891	nan	0.891	nan	
0.7439	1.0128e+006	0.415	0.890	0.917	1.000	0.023	0.313	0.865	0.894	1.000	0.032	0.373	0.888	0.907	1.000	0.028	0.314	0.850	0.888	1.000	0.034	0.891	0.891	nan	0.891	nan	
0.7449	1.0088e+006	0.414	0.889	0.917	1.000	0.024	0.311	0.865	0.894	1.000	0.032	0.371	0.888	0.907	1.000	0.028	0.312	0.850	0.887	1.000	0.034	0.891	0.891	nan	0.891	nan	
0.7459	1.0049e+006	0.412	0.889	0.917	1.000	0.024	0.310	0.864	0.893	1.000	0.032	0.370	0.887	0.906	1.000	0.028	0.311	0.849	0.887	1.000	0.034	0.890	0.890	nan	0.890	nan	
0.7469	1.0009e+006	0.411	0.889	0.916	1.000	0.024	0.309	0.864	0.893	1.000	0.032	0.369	0.887	0.906	1.000	0.028	0.310	0.849	0.887	1.000	0.034	0.890	0.890	nan	0.890	nan	
0.7479	9.9696e+005	0.410	0.888	0.916	1.000	0.024	0.307	0.863	0.893	1.000	0.032	0.368	0.886	0.906	1.000	0.028	0.309	0.848	0.886	1.000	0.034	0.890	0.890	nan	0.890	nan	
0.7489	9.9301e+005	0.409	0.888	0.916	1.000	0.024	0.306	0.863	0.892	1.000	0.033	0.366	0.886	0.905	1.000	0.028	0.307	0.848	0.886	1.000	0.035	0.890	0.890	nan	0.890	nan	
0.7499	9.8905e+005	0.407	0.887	0.916	1.000	0.024	0.305	0.862	0.892	1.000	0.033	0.365	0.886	0.905	1.000	0.028	0.306	0.847	0.886	1.000	0.035	0.889	0.889	nan	0.889	nan	
0.7509	9.851e+005	0.406	0.887	0.915	1.000	0.024	0.303	0.862	0.891	1.000	0.033	0.364	0.885	0.905	1.000	0.028	0.305	0.846	0.885	1.000	0.035	0.889	0.889	nan	0.889	nan	
0.7519	9.8114e+005	0.405	0.887	0.915	1.000	0.024	0.302	0.861	0.891	1.000	0.033	0.363	0.885	0.904	1.000	0.029	0.303	0.846	0.885	1.000	0.035	0.889	0.889	nan	0.889	nan	
0.7529	9.7719e+005	0.404	0.886	0.915	1.000	0.024	0.301	0.861	0.891	1.000	0.033	0.361	0.884	0.904	1.000	0.029	0.302	0.845	0.884	1.000	0.035	0.889	0.889	nan	0.889	nan	
0.7539	9.7323e+005	0.402	0.886	0.914	1.000	0.024	0.299	0.860	0.890	1.000	0.033	0.360	0.884	0.904	1.000	0.029	0.301	0.845	0.884	1.000	0.035	0.889	0.889	nan	0.889	nan	
0.7549	9.6928e+005	0.401	0.885	0.914	1.000	0.024	0.298	0.860	0.890	1.000	0.033	0.359	0.884	0.903	1.000	0.029	0.300	0.844	0.884	1.000	0.035	0.888	0.888	nan	0.888	nan	
0.7559	9.6532e+005	0.400	0.885	0.914	1.000	0.025	0.296	0.859	0.890	1.000	0.034	0.358	0.883	0.903	1.000	0.029	0.298	0.844	0.883	1.000	0.036	0.888	0.888	nan	0.888	nan	
0.7569	9.6137e+005	0.399	0.885	0.914	1.000	0.025	0.295	0.859	0.889	1.000	0.034	0.356	0.883	0.903	1.000	0.029	0.297	0.843	0.883	1.000	0.036	0.888	0.888	nan	0.888	nan	
0.7579	9.5741e+005	0.397	0.884	0.913	1.000	0.025	0.294	0.858	0.889	1.000	0.034	0.355	0.882	0.902	1.000	0.029	0.296	0.843	0.883	1.000	0.036	0.888	0.888	nan	0.888	nan	
0.7589	9.5346e+005	0.396	0.884	0.913	1.000	0.025	0.292	0.858	0.888	1.000	0.034	0.354	0.882	0.902	1.000	0.029	0.295	0.842	0.882	1.000	0.036	0.887	0.887	nan	0.887	nan	
0.7599	9.495e+005	0.395	0.883	0.913	1.000	0.025	0.291	0.857	0.888	1.000	0.034	0.352	0.881	0.902	1.000	0.029	0.293	0.842	0.882	1.000	0.036	0.887	0.887	nan	0.887	nan	
0.7609	9.4555e+005	0.394	0.883	0.912	1.000	0.025	0.290	0.857	0.888	1.000	0.034	0.351	0.881	0.901	1.000	0.030	0.292	0.841	0.881	1.000	0.036	0.887	0.887	nan	0.887	nan	
0.7619	9.4159e+005	0.392	0.882	0.912	1.000	0.025	0.288	0.856	0.887	1.000	0.034	0.350	0.881	0.901	1.000	0.030	0.291	0.841	0.881	1.000	0.036	0.887	0.887	nan	0.887	nan	
0.7629	9.3764e+005	0.391	0.882	0.912	1.000	0.025	0.287	0.855	0.887	1.000	0.035	0.349	0.880	0.901	1.000	0.030	0.290	0.840	0.881	1.000	0.037	0.886	0.886	nan	0.886	nan	
0.7639	9.3368e+005	0.390	0.882	0.911	1.000	0.025	0.286	0.855	0.886	1.000	0.035	0.347	0.880	0.900	1.000	0.030	0.288	0.840	0.880	1.000	0.037	0.886	0.886	nan	0.886	nan	
0.7649	9.2973e+005	0.389	0.881	0.911	1.000	0.025	0.284	0.854	0.886	1.000	0.035	0.346	0.879	0.900	1.000	0.030	0.287	0.839	0.880	1.000	0.037	0.886	0.886	nan	0.886	nan	
0.7659	9.2577e+005	0.388	0.881	0.911	1.000	0.026	0.283	0.854	0.886	1.000	0.035	0.345	0.879	0.900	1.000	0.030	0.286	0.838	0.879	1.000	0.037	0.886	0.886	nan	0.886	nan	
0.7669	9.2182e+005	0.386	0.880	0.911	1.000	0.026	0.282	0.853	0.885	1.000	0.035	0.344	0.878	0.899	1.000	0.030	0.285	0.838	0.879	1.000	0.037	0.885	0.885	nan	0.885	nan	
0.7679	9.1786e+005	0.385	0.880	0.910	1.000	0.026	0.280	0.853	0.885	1.000	0.035	0.342	0.878	0.899	1.000	0.030	0.283	0.837	0.879	1.000	0.037	0.885	0.885	nan	0.885	nan	
0.7689	9.1391e+005	0.384	0.879	0.910	1.000	0.026	0.279	0.852	0.884	1.000	0.035	0.341	0.878	0.899	1.000	0.031	0.282	0.837	0.878	1.000	0.037	0.885	0.885	nan	0.885	nan	
0.7699	9.0995e+005	0.383	0.879	0.910	1.000	0.026	0.278	0.852	0.884	1.000	0.036	0.340	0.877	0.898	1.000	0.031	0.281	0.836	0.878	1.000	0.038	0.885	0.885	nan	0.885	nan	
0.7709	9.06e+005 	0.381	0.879	0.909	1.000	0.026	0.276	0.851	0.883	1.000	0.036	0.339	0.877	0.898	1.000	0.031	0.280	0.836	0.877	1.000	0.038	0.885	0.885	nan	0.885	nan	
0.7719	9.0204e+005	0.380	0.878	0.909	1.000	0.026	0.275	0.851	0.883	1.000	0.036	0.337	0.876	0.897	1.000	0.031	0.278	0.835	0.877	1.000	0.038	0.884	0.884	nan	0.884	nan	
0.7729	8.9809e+005	0.379	0.878	0.909	1.000	0.026	0.274	0.850	0.883	1.000	0.036	0.336	0.876	0.897	1.000	0.031	0.277	0.835	0.877	1.000	0.038	0.884	0.884	nan	0.884	nan	
0.7739	8.9413e+005	0.377	0.877	0.908	1.000	0.026	0.272	0.849	0.882	1.000	0.036	0.335	0.875	0.897	1.000	0.031	0.276	0.834	0.876	1.000	0.038	0.884	0.884	nan	0.884	nan	
0.7749	8.9018e+005	0.376	0.877	0.908	1.000	0.026	0.271	0.849	0.882	1.000	0.036	0.333	0.875	0.896	1.000	0.031	0.275	0.833	0.876	1.000	0.038	0.883	0.883	nan	0.883	nan	
0.7759	8.8622e+005	0.375	0.876	0.908	1.000	0.027	0.269	0.848	0.881	1.000	0.036	0.332	0.874	0.896	1.000	0.031	0.273	0.833	0.875	1.000	0.038	0.883	0.883	nan	0.883	nan	
0.7769	8.8227e+005	0.374	0.876	0.907	1.000	0.027	0.268	0.848	0.881	1.000	0.037	0.331	0.874	0.896	1.000	0.032	0.272	0.832	0.875	1.000	0.039	0.883	0.883	nan	0.883	nan	
0.7779	8.7831e+005	0.372	0.875	0.907	1.000	0.027	0.267	0.847	0.880	1.000	0.037	0.330	0.873	0.895	1.000	0.032	0.271	0.832	0.874	1.000	0.039	0.883	0.883	nan	0.883	nan	
0.7789	8.7436e+005	0.371	0.875	0.907	1.000	0.027	0.265	0.847	0.880	1.000	0.037	0.328	0.873	0.895	1.000	0.032	0.269	0.831	0.874	1.000	0.039	0.882	0.882	nan	0.882	nan	
0.7799	8.704e+005	0.370	0.875	0.906	1.000	0.027	0.264	0.846	0.880	1.000	0.037	0.327	0.873	0.895	1.000	0.032	0.268	0.830	0.874	1.000	0.039	0.882	0.882	nan	0.882	nan	
0.7809	8.6645e+005	0.369	0.874	0.906	1.000	0.027	0.262	0.845	0.879	1.000	0.037	0.326	0.872	0.894	1.000	0.032	0.267	0.830	0.873	1.000	0.039	0.882	0.882	nan	0.882	nan	
0.7819	8.6249e+005	0.367	0.874	0.906	1.000	0.027	0.261	0.845	0.879	1.000	0.037	0.325	0.872	0.894	1.000	0.032	0.266	0.829	0.873	1.000	0.039	0.881	0.881	nan	0.881	nan	
0.7829	8.5854e+005	0.366	0.873	0.905	1.000	0.027	0.260	0.844	0.878	1.000	0.038	0.323	0.871	0.893	1.000	0.032	0.264	0.829	0.872	1.000	0.040	0.881	0.881	nan	0.881	nan	
0.7839	8.5458e+005	0.365	0.873	0.905	1.000	0.027	0.258	0.844	0.878	1.000	0.038	0.322	0.871	0.893	1.000	0.032	0.263	0.828	0.872	1.000	0.040	0.881	0.881	nan	0.881	nan	
0.7849	8.5063e+005	0.364	0.872	0.905	1.000	0.028	0.257	0.843	0.877	1.000	0.038	0.321	0.870	0.893	1.000	0.033	0.262	0.827	0.871	1.000	0.040	0.881	0.881	nan	0.881	nan	
0.7859	8.4667e+005	0.362	0.872	0.904	1.000	0.028	0.256	0.843	0.877	1.000	0.038	0.320	0.870	0.892	1.000	0.033	0.261	0.827	0.871	1.000	0.040	0.880	0.880	nan	0.880	nan	
0.7869	8.4272e+005	0.361	0.871	0.904	1.000	0.028	0.254	0.842	0.876	1.000	0.038	0.318	0.869	0.892	1.000	0.033	0.259	0.826	0.871	1.000	0.040	0.880	0.880	nan	0.880	nan	
0.7879	8.3876e+005	0.360	0.871	0.904	1.000	0.028	0.253	0.841	0.876	1.000	0.038	0.317	0.869	0.891	1.000	0.033	0.258	0.826	0.870	1.000	0.040	0.880	0.880	nan	0.880	nan	
0.7889	8.3481e+005	0.358	0.870	0.903	1.000	0.028	0.252	0.841	0.875	1.000	0.039	0.316	0.868	0.891	1.000	0.033	0.257	0.825	0.870	1.000	0.041	0.879	0.879	nan	0.879	nan	
0.7899	8.3085e+005	0.357	0.870	0.903	1.000	0.028	0.250	0.840	0.875	1.000	0.039	0.315	0.868	0.891	1.000	0.033	0.256	0.824	0.869	1.000	0.041	0.879	0.879	nan	0.879	nan	
0.7909	8.269e+005	0.356	0.869	0.902	1.000	0.028	0.249	0.839	0.875	1.000	0.039	0.313	0.867	0.890	1.000	0.033	0.254	0.824	0.869	1.000	0.041	0.879	0.879	nan	0.879	nan	
0.7919	8.2294e+005	0.354	0.869	0.902	1.000	0.028	0.248	0.839	0.874	1.000	0.039	0.312	0.867	0.890	1.000	0.034	0.253	0.823	0.868	1.000	0.041	0.878	0.878	nan	0.878	nan	
0.7929	8.1899e+005	0.353	0.868	0.902	1.000	0.029	0.246	0.838	0.874	1.000	0.039	0.311	0.866	0.890	1.000	0.034	0.252	0.822	0.868	1.000	0.041	0.878	0.878	nan	0.878	nan	
0.7939	8.1503e+005	0.352	0.868	0.901	1.000	0.029	0.245	0.838	0.873	1.000	0.040	0.309	0.866	0.889	1.000	0.034	0.251	0.822	0.868	1.000	0.041	0.878	0.878	nan	0.878	nan	
0.7949	8.1108e+005	0.350	0.867	0.901	1.000	0.029	0.244	0.837	0.873	1.000	0.040	0.308	0.865	0.889	1.000	0.034	0.249	0.821	0.867	1.000	0.042	0.878	0.878	nan	0.878	nan	
0.7959	8.0712e+005	0.349	0.867	0.901	1.000	0.029	0.242	0.836	0.872	1.000	0.040	0.307	0.865	0.888	1.000	0.034	0.248	0.821	0.867	1.000	0.042	0.877	0.877	nan	0.877	nan	
0.7969	8.0317e+005	0.348	0.866	0.900	1.000	0.029	0.241	0.836	0.872	1.000	0.040	0.305	0.864	0.888	1.000	0.034	0.247	0.820	0.866	1.000	0.042	0.877	0.877	nan	0.877	nan	
0.7979	7.9921e+005	0.346	0.866	0.900	1.000	0.029	0.239	0.835	0.871	1.000	0.040	0.304	0.864	0.887	1.000	0.034	0.246	0.819	0.866	1.000	0.042	0.877	0.877	nan	0.877	nan	
0.7989	7.9526e+005	0.345	0.865	0.899	1.000	0.029	0.238	0.834	0.871	1.000	0.040	0.303	0.863	0.887	1.000	0.035	0.244	0.819	0.865	1.000	0.042	0.877	0.877	nan	0.877	nan	
0.7999	7.913e+005	0.344	0.865	0.899	1.000	0.029	0.237	0.834	0.870	1.000	0.041	0.302	0.863	0.887	1.000	0.035	0.243	0.818	0.865	1.000	0.042	0.876	0.876	nan	0.876	nan	
0.8009	7.8735e+005	0.342	0.864	0.899	1.000	0.030	0.235	0.833	0.870	1.000	0.041	0.300	0.862	0.886	1.000	0.035	0.242	0.817	0.864	1.000	0.043	0.876	0.876	nan	0.876	nan	
0.8019	7.8339e+005	0.341	0.864	0.898	1.000	0.030	0.234	0.832	0.869	1.000	0.041	0.299	0.862	0.886	1.000	0.035	0.240	0.817	0.864	1.000	0.043	0.876	0.876	nan	0.876	nan	
0.8029	7.7944e+005	0.340	0.863	0.898	1.000	0.030	0.233	0.832	0.869	1.000	0.041	0.298	0.861	0.885	1.000	0.035	0.239	0.816	0.863	1.000	0.043	0.875	0.875	nan	0.875	nan	
0.8039	7.7548e+005	0.338	0.862	0.898	1.000	0.030	0.231	0.831	0.868	1.000	0.041	0.297	0.861	0.885	1.000	0.035	0.238	0.815	0.863	1.000	0.043	0.875	0.875	nan	0.875	nan	
0.8049	7.7153e+005	0.337	0.862	0.897	1.000	0.030	0.230	0.831	0.868	1.000	0.042	0.295	0.860	0.885	1.000	0.035	0.237	0.815	0.862	1.000	0.043	0.875	0.875	nan	0.875	nan	
0.8059	7.6757e+005	0.336	0.861	0.897	1.000	0.030	0.229	0.830	0.867	1.000	0.042	0.294	0.860	0.884	1.000	0.036	0.235	0.814	0.862	1.000	0.044	0.875	0.875	nan	0.875	nan	
0.8069	7.6362e+005	0.334	0.861	0.896	1.000	0.030	0.227	0.829	0.867	1.000	0.042	0.293	0.859	0.884	1.000	0.036	0.234	0.813	0.861	1.000	0.044	0.874	0.874	nan	0.874	nan	
0.8079	7.5966e+005	0.333	0.860	0.896	1.000	0.030	0.226	0.828	0.866	1.000	0.042	0.292	0.858	0.883	1.000	0.036	0.233	0.813	0.861	1.000	0.044	0.874	0.874	nan	0.874	nan	
0.8089	7.5571e+005	0.331	0.860	0.896	1.000	0.031	0.225	0.828	0.866	1.000	0.042	0.290	0.858	0.883	1.000	0.036	0.232	0.812	0.860	1.000	0.044	0.874	0.874	nan	0.874	nan	
0.8099	7.5175e+005	0.330	0.859	0.895	1.000	0.031	0.223	0.827	0.865	1.000	0.043	0.289	0.857	0.882	1.000	0.036	0.230	0.811	0.860	1.000	0.044	0.873	0.873	nan	0.873	nan	
0.8109	7.478e+005	0.329	0.859	0.895	1.000	0.031	0.222	0.826	0.865	1.000	0.043	0.288	0.857	0.882	1.000	0.036	0.229	0.811	0.859	1.000	0.044	0.873	0.873	nan	0.873	nan	
0.8119	7.4384e+005	0.327	0.858	0.894	1.000	0.031	0.221	0.826	0.864	1.000	0.043	0.286	0.856	0.882	1.000	0.037	0.228	0.810	0.859	1.000	0.045	0.873	0.873	nan	0.873	nan	
0.8129	7.3989e+005	0.326	0.857	0.894	1.000	0.031	0.219	0.825	0.864	1.000	0.043	0.285	0.856	0.881	1.000	0.037	0.227	0.809	0.858	1.000	0.045	0.872	0.872	nan	0.872	nan	
0.8139	7.3593e+005	0.325	0.857	0.893	1.000	0.031	0.218	0.824	0.863	1.000	0.043	0.284	0.855	0.881	1.000	0.037	0.225	0.808	0.858	1.000	0.045	0.872	0.872	nan	0.872	nan	
0.8149	7.3198e+005	0.323	0.856	0.893	1.000	0.031	0.217	0.824	0.862	1.000	0.044	0.283	0.855	0.880	1.000	0.037	0.224	0.808	0.857	1.000	0.045	0.872	0.872	nan	0.872	nan	
0.8159	7.2802e+005	0.322	0.856	0.893	1.000	0.032	0.215	0.823	0.862	1.000	0.044	0.281	0.854	0.880	1.000	0.037	0.223	0.807	0.857	1.000	0.045	0.871	0.871	nan	0.871	nan	
0.8169	7.2407e+005	0.321	0.855	0.892	1.000	0.032	0.214	0.822	0.861	1.000	0.044	0.280	0.854	0.879	1.000	0.037	0.222	0.806	0.856	1.000	0.046	0.871	0.871	nan	0.871	nan	
0.8179	7.2011e+005	0.319	0.855	0.892	1.000	0.032	0.213	0.822	0.861	1.000	0.044	0.279	0.853	0.879	1.000	0.038	0.220	0.806	0.856	1.000	0.046	0.871	0.871	nan	0.871	nan	
0.8189	7.1616e+005	0.318	0.854	0.891	1.000	0.032	0.211	0.821	0.860	1.000	0.044	0.278	0.852	0.878	1.000	0.038	0.219	0.805	0.855	1.000	0.046	0.870	0.870	nan	0.870	nan	
0.8199	7.122e+005	0.316	0.853	0.891	1.000	0.032	0.210	0.820	0.860	1.000	0.045	0.276	0.852	0.878	1.000	0.038	0.218	0.804	0.855	1.000	0.046	0.870	0.870	nan	0.870	nan	
0.8209	7.0825e+005	0.315	0.853	0.890	1.000	0.032	0.208	0.819	0.859	1.000	0.045	0.275	0.851	0.878	1.000	0.038	0.217	0.803	0.854	1.000	0.046	0.869	0.869	nan	0.869	nan	
0.8219	7.0429e+005	0.314	0.852	0.890	1.000	0.032	0.207	0.819	0.859	1.000	0.045	0.274	0.851	0.877	1.000	0.038	0.215	0.803	0.854	1.000	0.047	0.869	0.869	nan	0.869	nan	
0.8229	7.0034e+005	0.312	0.852	0.890	1.000	0.033	0.206	0.818	0.858	1.000	0.045	0.273	0.850	0.877	1.000	0.038	0.214	0.802	0.853	1.000	0.047	0.869	0.869	nan	0.869	nan	
0.8239	6.9638e+005	0.311	0.851	0.889	1.000	0.033	0.204	0.817	0.857	1.000	0.046	0.271	0.849	0.876	1.000	0.039	0.213	0.801	0.853	1.000	0.047	0.868	0.868	nan	0.868	nan	
0.8249	6.9243e+005	0.310	0.850	0.889	1.000	0.033	0.203	0.816	0.857	1.000	0.046	0.270	0.849	0.876	1.000	0.039	0.212	0.800	0.852	1.000	0.047	0.868	0.868	nan	0.868	nan	
0.8259	6.8847e+005	0.308	0.850	0.888	1.000	0.033	0.202	0.816	0.856	1.000	0.046	0.269	0.848	0.875	1.000	0.039	0.210	0.800	0.852	1.000	0.047	0.868	0.868	nan	0.868	nan	
0.8269	6.8452e+005	0.307	0.849	0.888	1.000	0.033	0.200	0.815	0.856	1.000	0.046	0.268	0.848	0.875	1.000	0.039	0.209	0.799	0.851	1.000	0.048	0.867	0.867	nan	0.867	nan	
0.8279	6.8056e+005	0.306	0.849	0.887	1.000	0.033	0.199	0.814	0.855	1.000	0.046	0.266	0.847	0.874	1.000	0.039	0.208	0.798	0.850	1.000	0.048	0.867	0.867	nan	0.867	nan	
0.8289	6.7661e+005	0.304	0.848	0.887	1.000	0.033	0.198	0.813	0.854	1.000	0.047	0.265	0.847	0.874	1.000	0.039	0.207	0.797	0.850	1.000	0.048	0.867	0.867	nan	0.867	nan	
0.8299	6.7265e+005	0.303	0.847	0.886	1.000	0.034	0.196	0.812	0.854	1.000	0.047	0.264	0.846	0.873	1.000	0.040	0.206	0.796	0.849	1.000	0.048	0.866	0.866	nan	0.866	nan	
0.8309	6.687e+005	0.301	0.847	0.886	1.000	0.034	0.195	0.812	0.853	1.000	0.047	0.263	0.845	0.873	1.000	0.040	0.204	0.796	0.849	1.000	0.049	0.866	0.866	nan	0.866	nan	
0.8319	6.6474e+005	0.300	0.846	0.885	1.000	0.034	0.194	0.811	0.853	1.000	0.047	0.261	0.845	0.872	1.000	0.040	0.203	0.795	0.848	1.000	0.049	0.866	0.866	nan	0.866	nan	
0.8329	6.6079e+005	0.298	0.845	0.885	1.000	0.034	0.192	0.810	0.852	1.000	0.048	0.260	0.844	0.872	1.000	0.040	0.202	0.794	0.848	1.000	0.049	0.865	0.865	nan	0.865	nan	
0.8339	6.5683e+005	0.297	0.845	0.884	1.000	0.034	0.191	0.809	0.851	1.000	0.048	0.259	0.843	0.871	1.000	0.040	0.200	0.793	0.847	1.000	0.049	0.865	0.865	nan	0.865	nan	
0.8349	6.5288e+005	0.296	0.844	0.884	1.000	0.034	0.190	0.809	0.851	1.000	0.048	0.258	0.843	0.871	1.000	0.041	0.199	0.792	0.846	1.000	0.049	0.864	0.864	nan	0.864	nan	
0.8359	6.4892e+005	0.294	0.843	0.884	1.000	0.035	0.188	0.808	0.850	1.000	0.048	0.256	0.842	0.870	1.000	0.041	0.198	0.792	0.846	1.000	0.050	0.864	0.864	nan	0.864	nan	
0.8369	6.4497e+005	0.293	0.843	0.883	1.000	0.035	0.187	0.807	0.850	1.000	0.049	0.255	0.842	0.870	1.000	0.041	0.197	0.791	0.845	1.000	0.050	0.863	0.863	nan	0.863	nan	
0.8379	6.4101e+005	0.291	0.842	0.883	1.000	0.035	0.186	0.806	0.849	1.000	0.049	0.254	0.841	0.869	1.000	0.041	0.196	0.790	0.845	1.000	0.050	0.863	0.863	nan	0.863	nan	
0.8389	6.3706e+005	0.290	0.841	0.882	1.000	0.035	0.184	0.805	0.848	1.000	0.049	0.253	0.840	0.869	1.000	0.041	0.194	0.789	0.844	1.000	0.050	0.862	0.862	nan	0.862	nan	
0.8399	6.331e+005	0.288	0.841	0.882	1.000	0.035	0.183	0.805	0.848	1.000	0.049	0.251	0.840	0.868	1.000	0.041	0.193	0.788	0.844	1.000	0.051	0.862	0.862	nan	0.862	nan	
0.8409	6.2915e+005	0.287	0.840	0.881	1.000	0.035	0.182	0.804	0.847	1.000	0.050	0.250	0.839	0.868	1.000	0.042	0.192	0.788	0.843	1.000	0.051	0.862	0.862	nan	0.862	nan	
0.8419	6.2519e+005	0.285	0.839	0.881	1.000	0.036	0.181	0.803	0.846	1.000	0.050	0.249	0.838	0.867	1.000	0.042	0.191	0.787	0.842	1.000	0.051	0.861	0.861	nan	0.861	nan	
0.8429	6.2124e+005	0.284	0.839	0.880	1.000	0.036	0.179	0.802	0.846	1.000	0.050	0.248	0.838	0.867	1.000	0.042	0.189	0.786	0.842	1.000	0.051	0.861	0.861	nan	0.861	nan	
0.8439	6.1728e+005	0.282	0.838	0.879	1.000	0.036	0.178	0.801	0.845	1.000	0.050	0.246	0.837	0.866	1.000	0.042	0.188	0.785	0.841	1.000	0.052	0.860	0.860	nan	0.860	nan	
0.8449	6.1333e+005	0.281	0.837	0.879	1.000	0.036	0.177	0.800	0.844	1.000	0.051	0.245	0.836	0.866	1.000	0.042	0.187	0.784	0.840	1.000	0.052	0.859	0.859	nan	0.859	nan	
0.8459	6.0937e+005	0.280	0.836	0.878	1.000	0.036	0.175	0.799	0.844	1.000	0.051	0.244	0.836	0.865	1.000	0.043	0.186	0.783	0.840	1.000	0.052	0.859	0.859	nan	0.859	nan	
0.8469	6.0542e+005	0.278	0.836	0.878	1.000	0.037	0.174	0.799	0.843	1.000	0.051	0.243	0.835	0.865	1.000	0.043	0.184	0.782	0.839	1.000	0.052	0.858	0.858	nan	0.858	nan	
0.8479	6.0146e+005	0.277	0.835	0.877	1.000	0.037	0.173	0.798	0.842	1.000	0.052	0.241	0.834	0.864	1.000	0.043	0.183	0.782	0.839	1.000	0.053	0.858	0.858	nan	0.858	nan	
0.8489	5.9751e+005	0.275	0.834	0.877	1.000	0.037	0.171	0.797	0.842	1.000	0.052	0.240	0.834	0.864	1.000	0.043	0.182	0.781	0.838	1.000	0.053	0.858	0.858	nan	0.858	nan	
0.8499	5.9355e+005	0.274	0.834	0.876	1.000	0.037	0.170	0.796	0.841	1.000	0.052	0.239	0.833	0.863	1.000	0.043	0.181	0.780	0.837	1.000	0.053	0.857	0.857	nan	0.857	nan	
0.8509	5.896e+005	0.272	0.833	0.876	1.000	0.037	0.169	0.795	0.840	1.000	0.052	0.238	0.832	0.862	1.000	0.044	0.179	0.779	0.837	1.000	0.053	0.856	0.856	nan	0.856	nan	
0.8519	5.8564e+005	0.271	0.832	0.875	1.000	0.038	0.167	0.794	0.840	1.000	0.053	0.236	0.832	0.862	1.000	0.044	0.178	0.778	0.836	1.000	0.054	0.856	0.856	nan	0.856	nan	
0.8529	5.8169e+005	0.269	0.831	0.875	1.000	0.038	0.166	0.793	0.839	1.000	0.053	0.235	0.831	0.861	1.000	0.044	0.177	0.777	0.835	1.000	0.054	0.855	0.855	nan	0.855	nan	
0.8539	5.7773e+005	0.268	0.831	0.874	1.000	0.038	0.165	0.792	0.838	1.000	0.053	0.234	0.830	0.861	1.000	0.044	0.176	0.776	0.835	1.000	0.054	0.855	0.855	nan	0.855	nan	
0.8549	5.7378e+005	0.266	0.830	0.873	1.000	0.038	0.163	0.791	0.838	1.000	0.054	0.233	0.829	0.860	1.000	0.044	0.174	0.775	0.834	1.000	0.054	0.854	0.854	nan	0.854	nan	
0.8559	5.6982e+005	0.265	0.829	0.873	1.000	0.038	0.162	0.790	0.837	1.000	0.054	0.231	0.829	0.860	1.000	0.045	0.173	0.774	0.833	1.000	0.055	0.854	0.854	nan	0.854	nan	
0.8569	5.6587e+005	0.263	0.828	0.872	1.000	0.039	0.161	0.789	0.836	1.000	0.054	0.230	0.828	0.859	1.000	0.045	0.172	0.773	0.833	1.000	0.055	0.853	0.853	nan	0.853	nan	
0.8579	5.6191e+005	0.262	0.827	0.872	1.000	0.039	0.160	0.789	0.835	1.000	0.054	0.229	0.827	0.859	1.000	0.045	0.171	0.772	0.832	1.000	0.055	0.853	0.853	nan	0.853	nan	
0.8589	5.5796e+005	0.260	0.827	0.871	1.000	0.039	0.158	0.788	0.835	1.000	0.055	0.228	0.827	0.858	1.000	0.045	0.169	0.771	0.831	1.000	0.056	0.853	0.853	nan	0.853	nan	
