F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	
0.8809	4.7095e+005	0.247	0.683	0.745	0.973	0.079	0.147	0.638	0.715	1.000	0.098	0.212	0.697	0.752	1.000	0.082	0.149	0.613	0.713	1.000	0.100	
0.8819	4.6699e+005	0.246	0.682	0.744	0.972	0.079	0.146	0.636	0.714	1.000	0.099	0.211	0.696	0.751	1.000	0.083	0.147	0.612	0.712	1.000	0.101	
0.8829	4.6304e+005	0.244	0.681	0.743	0.972	0.080	0.144	0.635	0.713	1.000	0.099	0.210	0.695	0.750	1.000	0.083	0.146	0.610	0.711	1.000	0.101	
0.8839	4.5908e+005	0.242	0.679	0.741	0.972	0.080	0.143	0.633	0.712	1.000	0.100	0.208	0.694	0.749	1.000	0.084	0.145	0.609	0.710	1.000	0.102	
0.8849	4.5513e+005	0.241	0.678	0.740	0.971	0.080	0.141	0.632	0.711	1.000	0.101	0.207	0.693	0.748	1.000	0.084	0.144	0.608	0.709	1.000	0.102	
0.8859	4.5117e+005	0.239	0.677	0.739	0.971	0.081	0.140	0.630	0.709	1.000	0.101	0.206	0.692	0.747	1.000	0.084	0.142	0.606	0.708	1.000	0.103	
0.8869	4.4722e+005	0.238	0.675	0.738	0.970	0.081	0.139	0.629	0.708	1.000	0.102	0.205	0.691	0.746	1.000	0.085	0.141	0.605	0.707	1.000	0.103	
0.8879	4.4326e+005	0.236	0.674	0.737	0.970	0.082	0.137	0.627	0.707	1.000	0.102	0.203	0.689	0.745	1.000	0.085	0.140	0.603	0.706	1.000	0.104	
0.8889	4.3931e+005	0.235	0.672	0.736	0.969	0.082	0.136	0.626	0.706	1.000	0.103	0.202	0.688	0.744	1.000	0.086	0.138	0.602	0.705	1.000	0.104	
0.8899	4.3535e+005	0.233	0.671	0.735	0.969	0.083	0.134	0.624	0.705	1.000	0.103	0.201	0.687	0.743	1.000	0.086	0.137	0.600	0.704	1.000	0.105	
0.8909	4.314e+005	0.232	0.670	0.734	0.968	0.083	0.133	0.623	0.703	1.000	0.104	0.199	0.686	0.742	1.000	0.086	0.136	0.599	0.703	1.000	0.105	
0.8919	4.2744e+005	0.230	0.668	0.732	0.968	0.083	0.132	0.621	0.702	1.000	0.105	0.198	0.684	0.741	1.000	0.087	0.135	0.597	0.702	1.000	0.106	
0.8929	4.2349e+005	0.228	0.667	0.731	0.967	0.084	0.130	0.620	0.701	1.000	0.105	0.197	0.683	0.740	1.000	0.087	0.133	0.596	0.701	1.000	0.106	
0.8939	4.1953e+005	0.227	0.665	0.730	0.967	0.084	0.129	0.618	0.700	1.000	0.106	0.195	0.682	0.739	1.000	0.088	0.132	0.594	0.699	1.000	0.107	
0.8949	4.1558e+005	0.225	0.664	0.729	0.966	0.085	0.128	0.616	0.698	1.000	0.107	0.194	0.681	0.738	1.000	0.088	0.131	0.593	0.698	1.000	0.107	
0.8959	4.1162e+005	0.223	0.662	0.728	0.966	0.085	0.126	0.615	0.697	1.000	0.107	0.192	0.679	0.737	1.000	0.089	0.130	0.591	0.697	1.000	0.108	
0.8969	4.0767e+005	0.222	0.661	0.726	0.965	0.086	0.125	0.613	0.696	1.000	0.108	0.191	0.678	0.736	1.000	0.089	0.128	0.590	0.696	1.000	0.108	
0.8979	4.0371e+005	0.220	0.659	0.725	0.964	0.086	0.123	0.611	0.695	1.000	0.108	0.190	0.677	0.735	1.000	0.089	0.127	0.588	0.695	1.000	0.109	
0.8989	3.9976e+005	0.218	0.658	0.724	0.964	0.087	0.122	0.610	0.693	1.000	0.109	0.188	0.676	0.734	1.000	0.090	0.126	0.586	0.694	1.000	0.110	
0.8999	3.958e+005	0.217	0.656	0.723	0.963	0.087	0.121	0.608	0.692	1.000	0.110	0.187	0.674	0.733	1.000	0.090	0.124	0.585	0.693	1.000	0.110	
0.9009	3.9185e+005	0.215	0.655	0.722	0.963	0.088	0.119	0.607	0.691	1.000	0.110	0.186	0.673	0.732	1.000	0.091	0.123	0.583	0.692	1.000	0.111	
0.9019	3.8789e+005	0.213	0.653	0.720	0.962	0.088	0.118	0.605	0.689	1.000	0.111	0.184	0.672	0.731	1.000	0.091	0.122	0.582	0.690	1.000	0.111	
0.9029	3.8394e+005	0.212	0.652	0.719	0.961	0.089	0.116	0.603	0.688	1.000	0.112	0.183	0.670	0.730	0.999	0.092	0.120	0.580	0.689	1.000	0.112	
0.9039	3.7998e+005	0.210	0.650	0.718	0.961	0.089	0.115	0.602	0.687	1.000	0.112	0.182	0.669	0.729	0.999	0.092	0.119	0.578	0.688	1.000	0.112	
0.9049	3.7603e+005	0.208	0.649	0.716	0.960	0.090	0.114	0.600	0.686	1.000	0.113	0.180	0.668	0.728	0.999	0.093	0.118	0.577	0.687	1.000	0.113	
0.9059	3.7207e+005	0.207	0.647	0.715	0.959	0.090	0.112	0.598	0.684	1.000	0.114	0.179	0.666	0.727	0.999	0.093	0.117	0.575	0.686	1.000	0.114	
0.9069	3.6812e+005	0.205	0.645	0.714	0.959	0.091	0.111	0.596	0.683	1.000	0.114	0.178	0.665	0.726	0.999	0.094	0.115	0.573	0.684	1.000	0.114	
0.9079	3.6416e+005	0.203	0.644	0.712	0.958	0.091	0.110	0.595	0.681	1.000	0.115	0.176	0.663	0.725	0.999	0.094	0.114	0.572	0.683	1.000	0.115	
0.9089	3.6021e+005	0.201	0.642	0.711	0.957	0.092	0.108	0.593	0.680	1.000	0.116	0.175	0.662	0.724	0.999	0.095	0.113	0.570	0.682	1.000	0.116	
0.9099	3.5625e+005	0.200	0.640	0.710	0.956	0.092	0.107	0.591	0.679	1.000	0.117	0.174	0.661	0.723	0.999	0.095	0.111	0.568	0.681	1.000	0.116	
0.9109	3.523e+005	0.198	0.639	0.708	0.956	0.093	0.106	0.589	0.677	1.000	0.117	0.172	0.659	0.722	0.999	0.096	0.110	0.567	0.680	1.000	0.117	
0.9119	3.4834e+005	0.196	0.637	0.707	0.955	0.094	0.104	0.587	0.676	1.000	0.118	0.171	0.658	0.720	0.999	0.096	0.109	0.565	0.678	1.000	0.118	
0.9129	3.4439e+005	0.194	0.635	0.705	0.954	0.094	0.103	0.585	0.674	1.000	0.119	0.170	0.656	0.719	0.999	0.097	0.108	0.563	0.677	1.000	0.118	
0.9139	3.4043e+005	0.193	0.633	0.704	0.953	0.095	0.102	0.584	0.673	1.000	0.120	0.168	0.655	0.718	0.999	0.097	0.106	0.561	0.676	1.000	0.119	
0.9149	3.3648e+005	0.191	0.632	0.703	0.952	0.095	0.100	0.582	0.671	1.000	0.121	0.167	0.653	0.717	0.999	0.098	0.105	0.559	0.674	1.000	0.120	
0.9159	3.3252e+005	0.189	0.630	0.701	0.951	0.096	0.099	0.580	0.670	1.000	0.121	0.166	0.652	0.716	0.999	0.098	0.104	0.558	0.673	1.000	0.120	
0.9169	3.2857e+005	0.187	0.628	0.700	0.950	0.096	0.098	0.578	0.668	1.000	0.122	0.164	0.650	0.715	0.999	0.099	0.102	0.556	0.672	1.000	0.121	
0.9179	3.2461e+005	0.185	0.626	0.698	0.950	0.097	0.096	0.576	0.667	1.000	0.123	0.163	0.649	0.713	0.999	0.099	0.101	0.554	0.670	1.000	0.122	
0.9189	3.2066e+005	0.184	0.624	0.697	0.949	0.098	0.095	0.574	0.665	1.000	0.124	0.162	0.647	0.712	0.999	0.100	0.100	0.552	0.669	1.000	0.122	
0.9199	3.167e+005	0.182	0.622	0.695	0.948	0.098	0.094	0.572	0.664	1.000	0.125	0.161	0.646	0.711	0.999	0.100	0.098	0.550	0.668	1.000	0.123	
0.9209	3.1275e+005	0.180	0.621	0.693	0.946	0.099	0.092	0.570	0.662	1.000	0.125	0.159	0.644	0.710	0.999	0.101	0.097	0.548	0.666	1.000	0.124	
0.9219	3.0879e+005	0.178	0.619	0.692	0.945	0.100	0.091	0.568	0.661	1.000	0.126	0.158	0.643	0.709	0.999	0.102	0.096	0.546	0.665	1.000	0.125	
0.9229	3.0484e+005	0.176	0.617	0.690	0.944	0.100	0.090	0.566	0.659	1.000	0.127	0.157	0.641	0.707	0.999	0.102	0.095	0.544	0.663	1.000	0.125	
0.9239	3.0088e+005	0.175	0.615	0.689	0.943	0.101	0.088	0.564	0.657	1.000	0.128	0.155	0.639	0.706	0.999	0.103	0.093	0.542	0.662	1.000	0.126	
0.9249	2.9693e+005	0.173	0.613	0.687	0.942	0.102	0.087	0.562	0.656	1.000	0.129	0.154	0.638	0.705	0.999	0.103	0.092	0.540	0.661	1.000	0.127	
0.9259	2.9297e+005	0.171	0.611	0.685	0.941	0.102	0.086	0.559	0.654	1.000	0.130	0.153	0.636	0.703	0.999	0.104	0.091	0.538	0.659	1.000	0.128	
0.9269	2.8902e+005	0.169	0.609	0.684	0.940	0.103	0.084	0.557	0.652	1.000	0.131	0.151	0.635	0.702	0.999	0.105	0.089	0.536	0.658	1.000	0.129	
0.9279	2.8506e+005	0.167	0.607	0.682	0.939	0.104	0.083	0.555	0.651	1.000	0.132	0.150	0.633	0.701	0.999	0.105	0.088	0.534	0.656	1.000	0.129	
0.9289	2.8111e+005	0.165	0.605	0.680	0.938	0.105	0.082	0.553	0.649	1.000	0.133	0.148	0.631	0.700	0.999	0.106	0.087	0.532	0.655	1.000	0.130	
0.9299	2.7715e+005	0.164	0.602	0.678	0.936	0.105	0.080	0.551	0.647	1.000	0.134	0.147	0.629	0.698	0.999	0.106	0.086	0.530	0.653	1.000	0.131	
0.9309	2.732e+005	0.162	0.600	0.677	0.935	0.106	0.079	0.549	0.645	1.000	0.135	0.146	0.628	0.697	0.999	0.107	0.084	0.528	0.652	1.000	0.132	
0.9319	2.6924e+005	0.160	0.598	0.675	0.934	0.107	0.078	0.546	0.644	1.000	0.136	0.144	0.626	0.695	0.999	0.108	0.083	0.526	0.650	1.000	0.133	
0.9329	2.6529e+005	0.158	0.596	0.673	0.933	0.108	0.076	0.544	0.642	1.000	0.137	0.143	0.624	0.694	0.999	0.108	0.082	0.524	0.648	1.000	0.134	
0.9339	2.6133e+005	0.156	0.594	0.671	0.933	0.108	0.075	0.542	0.640	1.000	0.138	0.142	0.622	0.693	0.999	0.109	0.080	0.521	0.647	1.000	0.135	
0.9349	2.5738e+005	0.154	0.592	0.669	0.933	0.109	0.074	0.539	0.638	1.000	0.139	0.140	0.621	0.691	0.999	0.110	0.079	0.519	0.645	1.000	0.136	
0.9359	2.5342e+005	0.152	0.589	0.667	0.933	0.110	0.072	0.537	0.636	1.000	0.140	0.139	0.619	0.690	0.999	0.110	0.078	0.517	0.644	1.000	0.137	
0.9369	2.4947e+005	0.150	0.587	0.666	0.933	0.111	0.071	0.535	0.635	1.000	0.141	0.138	0.617	0.688	0.999	0.111	0.076	0.515	0.642	1.000	0.137	
0.9379	2.4551e+005	0.148	0.584	0.664	0.933	0.112	0.070	0.532	0.633	1.000	0.142	0.136	0.615	0.687	0.999	0.112	0.075	0.512	0.640	1.000	0.138	
0.9389	2.4156e+005	0.146	0.582	0.662	0.933	0.113	0.069	0.530	0.631	1.000	0.143	0.135	0.613	0.685	0.999	0.113	0.074	0.510	0.639	1.000	0.139	
0.9399	2.376e+005	0.144	0.580	0.659	0.932	0.113	0.067	0.527	0.629	1.000	0.144	0.133	0.611	0.684	0.999	0.113	0.073	0.508	0.637	1.000	0.140	
0.9409	2.3365e+005	0.142	0.577	0.657	0.932	0.114	0.066	0.525	0.627	1.000	0.146	0.132	0.609	0.682	0.999	0.114	0.071	0.505	0.635	0.999	0.141	
0.9419	2.2969e+005	0.140	0.575	0.655	0.932	0.115	0.065	0.522	0.625	1.000	0.147	0.131	0.607	0.681	0.999	0.115	0.070	0.503	0.634	0.999	0.142	
0.9429	2.2574e+005	0.138	0.572	0.653	0.932	0.116	0.063	0.520	0.623	1.000	0.148	0.129	0.605	0.679	0.999	0.116	0.069	0.501	0.632	0.999	0.143	
0.9439	2.2178e+005	0.136	0.569	0.651	0.932	0.117	0.062	0.517	0.621	1.000	0.149	0.128	0.603	0.678	0.999	0.116	0.067	0.498	0.630	0.999	0.145	
0.9449	2.1783e+005	0.133	0.567	0.649	0.932	0.118	0.061	0.515	0.619	1.000	0.151	0.127	0.601	0.676	0.999	0.117	0.066	0.495	0.628	0.999	0.146	
0.9459	2.1387e+005	0.131	0.564	0.647	0.932	0.119	0.059	0.512	0.617	1.000	0.152	0.125	0.599	0.674	0.999	0.118	0.065	0.493	0.626	0.999	0.147	
0.9469	2.0992e+005	0.129	0.561	0.644	0.932	0.120	0.058	0.509	0.615	1.000	0.153	0.124	0.597	0.673	0.999	0.119	0.063	0.490	0.624	0.999	0.148	
0.9479	2.0596e+005	0.127	0.559	0.642	0.931	0.121	0.057	0.506	0.613	1.000	0.154	0.122	0.595	0.671	0.999	0.120	0.062	0.488	0.622	0.999	0.149	
0.9489	2.0201e+005	0.125	0.556	0.639	0.931	0.122	0.056	0.504	0.610	1.000	0.156	0.121	0.592	0.669	0.999	0.120	0.061	0.485	0.620	0.999	0.150	
0.9499	1.9805e+005	0.122	0.553	0.637	0.931	0.124	0.054	0.501	0.608	1.000	0.157	0.119	0.590	0.667	0.998	0.121	0.060	0.482	0.618	0.999	0.151	
0.9509	1.941e+005	0.120	0.550	0.635	0.931	0.125	0.053	0.498	0.606	1.000	0.159	0.118	0.588	0.666	0.998	0.122	0.058	0.480	0.616	0.999	0.153	
0.9519	1.9014e+005	0.118	0.547	0.632	0.931	0.126	0.052	0.495	0.604	1.000	0.160	0.117	0.586	0.664	0.998	0.123	0.057	0.477	0.614	0.999	0.154	
0.9529	1.8619e+005	0.116	0.544	0.629	0.931	0.127	0.051	0.492	0.601	0.999	0.162	0.115	0.583	0.662	0.998	0.124	0.056	0.474	0.612	0.999	0.155	
0.9539	1.8223e+005	0.114	0.541	0.627	0.930	0.128	0.049	0.489	0.599	0.999	0.163	0.114	0.581	0.660	0.998	0.125	0.054	0.471	0.610	0.999	0.157	
0.9549	1.7828e+005	0.112	0.538	0.624	0.930	0.129	0.048	0.486	0.597	0.999	0.165	0.112	0.578	0.658	0.998	0.126	0.053	0.468	0.608	0.999	0.158	
0.9559	1.7432e+005	0.109	0.534	0.622	0.930	0.131	0.047	0.483	0.594	0.999	0.166	0.111	0.576	0.656	0.998	0.127	0.052	0.465	0.606	0.999	0.159	
0.9569	1.7037e+005	0.107	0.531	0.619	0.930	0.132	0.046	0.479	0.592	0.999	0.168	0.109	0.573	0.654	0.998	0.128	0.051	0.462	0.603	0.999	0.161	
0.9579	1.6641e+005	0.105	0.528	0.616	0.930	0.133	0.044	0.476	0.589	0.999	0.169	0.108	0.571	0.652	0.998	0.129	0.049	0.459	0.601	0.999	0.162	
0.9589	1.6246e+005	0.102	0.524	0.613	0.930	0.135	0.043	0.473	0.587	0.999	0.171	0.106	0.568	0.650	0.998	0.130	0.048	0.455	0.599	0.999	0.164	
0.9599	1.585e+005	0.100	0.521	0.610	0.929	0.136	0.042	0.469	0.584	0.999	0.173	0.105	0.565	0.648	0.998	0.131	0.047	0.452	0.596	0.999	0.165	
0.9609	1.5455e+005	0.098	0.517	0.607	0.929	0.138	0.041	0.466	0.581	0.999	0.175	0.103	0.562	0.645	0.998	0.132	0.045	0.449	0.594	0.999	0.167	
0.9619	1.5059e+005	0.095	0.514	0.604	0.929	0.139	0.040	0.463	0.579	0.999	0.176	0.101	0.560	0.643	0.998	0.133	0.044	0.446	0.591	0.999	0.168	
0.9629	1.4664e+005	0.093	0.510	0.601	0.929	0.141	0.038	0.459	0.576	0.999	0.178	0.100	0.557	0.641	0.997	0.134	0.043	0.442	0.589	0.999	0.170	
0.9639	1.4268e+005	0.091	0.506	0.597	0.928	0.142	0.037	0.455	0.573	0.999	0.180	0.098	0.554	0.638	0.997	0.136	0.042	0.439	0.586	0.999	0.172	
0.9649	1.3873e+005	0.089	0.502	0.594	0.928	0.144	0.036	0.452	0.570	0.999	0.182	0.097	0.551	0.636	0.997	0.137	0.040	0.435	0.583	0.999	0.173	
0.9659	1.3477e+005	0.086	0.498	0.591	0.927	0.146	0.035	0.448	0.567	0.999	0.184	0.095	0.547	0.633	0.997	0.138	0.039	0.432	0.581	0.998	0.175	
0.9669	1.3082e+005	0.084	0.494	0.587	0.927	0.147	0.034	0.444	0.564	0.999	0.186	0.093	0.544	0.630	0.997	0.140	0.038	0.428	0.578	0.998	0.177	
0.9679	1.2686e+005	0.082	0.490	0.583	0.926	0.149	0.033	0.440	0.561	0.999	0.189	0.092	0.541	0.628	0.997	0.141	0.037	0.424	0.575	0.998	0.179	
0.9689	1.2291e+005	0.079	0.485	0.580	0.926	0.151	0.032	0.436	0.558	0.999	0.191	0.090	0.537	0.625	0.997	0.142	0.035	0.420	0.572	0.998	0.181	
0.9699	1.1895e+005	0.077	0.481	0.576	0.925	0.153	0.030	0.431	0.555	0.999	0.193	0.088	0.534	0.622	0.997	0.144	0.034	0.416	0.569	0.998	0.183	
0.9709	1.15e+005 	0.075	0.476	0.572	0.925	0.155	0.029	0.427	0.551	0.999	0.196	0.087	0.530	0.619	0.996	0.145	0.033	0.412	0.566	0.998	0.185	
0.9719	1.1104e+005	0.072	0.471	0.568	0.924	0.157	0.028	0.422	0.548	0.998	0.198	0.085	0.526	0.616	0.996	0.147	0.032	0.408	0.562	0.998	0.188	
0.9729	1.0709e+005	0.070	0.467	0.563	0.923	0.159	0.027	0.418	0.544	0.998	0.201	0.083	0.522	0.613	0.996	0.149	0.031	0.403	0.559	0.998	0.190	
0.9739	1.0313e+005	0.067	0.462	0.559	0.922	0.162	0.026	0.413	0.541	0.998	0.203	0.081	0.518	0.609	0.996	0.150	0.029	0.399	0.556	0.997	0.192	
0.9749	99179     	0.065	0.456	0.554	0.922	0.164	0.025	0.408	0.537	0.998	0.206	0.079	0.514	0.606	0.995	0.152	0.028	0.394	0.552	0.997	0.195	
0.9759	95224     	0.062	0.451	0.550	0.920	0.167	0.024	0.403	0.533	0.998	0.209	0.078	0.510	0.602	0.995	0.154	0.027	0.390	0.548	0.997	0.197	
0.9769	91269     	0.060	0.445	0.545	0.919	0.169	0.023	0.398	0.529	0.998	0.212	0.076	0.506	0.599	0.995	0.156	0.026	0.385	0.544	0.997	0.200	
0.9779	87314     	0.057	0.440	0.539	0.918	0.172	0.022	0.393	0.525	0.997	0.215	0.074	0.501	0.595	0.994	0.158	0.024	0.380	0.540	0.996	0.203	
0.9789	83359     	0.055	0.434	0.534	0.916	0.175	0.021	0.388	0.521	0.997	0.218	0.072	0.496	0.591	0.994	0.160	0.023	0.375	0.536	0.996	0.206	
0.9799	79404     	0.052	0.427	0.528	0.915	0.178	0.020	0.382	0.516	0.997	0.221	0.070	0.491	0.586	0.994	0.163	0.022	0.369	0.532	0.996	0.209	
0.9809	75449     	0.050	0.421	0.522	0.913	0.181	0.019	0.376	0.512	0.997	0.225	0.068	0.485	0.582	0.993	0.165	0.021	0.364	0.527	0.995	0.212	
0.9819	71494     	0.047	0.414	0.516	0.910	0.185	0.018	0.370	0.507	0.996	0.229	0.065	0.480	0.577	0.993	0.168	0.020	0.358	0.523	0.995	0.216	
0.9829	67539     	0.045	0.407	0.510	0.908	0.188	0.017	0.364	0.502	0.996	0.233	0.063	0.474	0.572	0.992	0.170	0.019	0.353	0.518	0.994	0.219	
0.9839	63584     	0.042	0.399	0.503	0.905	0.192	0.015	0.358	0.497	0.996	0.237	0.061	0.468	0.567	0.991	0.173	0.018	0.347	0.513	0.994	0.223	
0.9849	59629     	0.039	0.391	0.496	0.902	0.197	0.014	0.351	0.491	0.995	0.241	0.058	0.462	0.561	0.991	0.177	0.017	0.340	0.507	0.993	0.227	
0.9859	55674     	0.037	0.383	0.488	0.898	0.201	0.014	0.344	0.485	0.995	0.246	0.056	0.455	0.555	0.990	0.180	0.016	0.333	0.502	0.992	0.232	
0.9869	51719     	0.034	0.374	0.480	0.894	0.206	0.013	0.336	0.479	0.994	0.251	0.053	0.447	0.549	0.989	0.184	0.014	0.326	0.495	0.991	0.236	
0.9879	47764     	0.032	0.365	0.471	0.888	0.211	0.012	0.328	0.472	0.992	0.257	0.051	0.440	0.542	0.988	0.188	0.013	0.319	0.489	0.990	0.242	
0.9889	43809     	0.029	0.355	0.462	0.882	0.217	0.010	0.319	0.465	0.991	0.263	0.048	0.431	0.534	0.987	0.192	0.012	0.312	0.482	0.989	0.247	
0.9899	39854     	0.026	0.345	0.451	0.874	0.223	0.009	0.310	0.457	0.989	0.269	0.045	0.422	0.526	0.985	0.197	0.011	0.303	0.475	0.987	0.253	
0.9909	35899     	0.023	0.333	0.440	0.866	0.230	0.008	0.300	0.448	0.987	0.277	0.041	0.412	0.518	0.984	0.202	0.010	0.294	0.466	0.985	0.260	
0.9919	31944     	0.021	0.321	0.428	0.856	0.238	0.007	0.289	0.438	0.985	0.285	0.038	0.401	0.508	0.981	0.209	0.009	0.285	0.457	0.982	0.268	
0.9929	27989     	0.018	0.308	0.414	0.844	0.248	0.006	0.278	0.427	0.981	0.295	0.034	0.389	0.497	0.979	0.216	0.007	0.274	0.447	0.978	0.277	
0.9939	24034     	0.015	0.292	0.398	0.826	0.258	0.005	0.264	0.415	0.975	0.306	0.031	0.375	0.484	0.974	0.224	0.006	0.262	0.434	0.973	0.287	
0.9949	20079     	0.013	0.275	0.379	0.799	0.271	0.004	0.250	0.399	0.967	0.319	0.027	0.359	0.468	0.968	0.235	0.005	0.249	0.419	0.964	0.300	
0.9959	16124     	0.010	0.254	0.355	0.758	0.288	0.003	0.231	0.379	0.954	0.336	0.022	0.340	0.449	0.958	0.247	0.004	0.234	0.401	0.952	0.315	
0.9969	12169     	0.007	0.227	0.322	0.693	0.310	0.002	0.210	0.352	0.927	0.358	0.017	0.316	0.423	0.940	0.265	0.003	0.214	0.374	0.924	0.335	
0.9979	8214      	0.004	0.193	0.274	0.579	0.341	0.001	0.181	0.310	0.866	0.389	0.012	0.281	0.383	0.901	0.291	0.002	0.188	0.334	0.872	0.362	
0.9989	4259      	0.002	0.142	0.200	0.396	0.396	0.001	0.136	0.239	0.734	0.440	0.006	0.225	0.310	0.797	0.339	0.001	0.147	0.266	0.761	0.410	
0.9999	304       	0.000	0.029	0.040	0.089	0.609	0.000	0.029	0.053	0.201	0.642	0.001	0.053	0.071	0.216	0.564	0.000	0.033	0.065	0.233	0.624	
1.0000	0         	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	
