F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	
0.6150	1.523e+006	0.908	0.979	0.981	1.000	0.005	0.728	0.923	0.925	0.998	0.020	0.473	0.796	0.802	0.982	0.059	0.673	0.917	0.921	0.997	0.021	0.869	0.970	0.972	1.000	0.007	0.908	0.908	nan	0.908	nan	
0.6160	1.519e+006	0.908	0.979	0.981	1.000	0.005	0.728	0.923	0.925	0.998	0.020	0.472	0.796	0.801	0.982	0.059	0.672	0.916	0.921	0.997	0.021	0.869	0.970	0.972	1.000	0.007	0.908	0.908	nan	0.908	nan	
0.6170	1.5151e+006	0.908	0.979	0.981	1.000	0.005	0.727	0.922	0.924	0.998	0.021	0.471	0.795	0.801	0.982	0.059	0.671	0.916	0.920	0.997	0.022	0.869	0.970	0.972	1.000	0.007	0.908	0.908	nan	0.908	nan	
0.6180	1.5111e+006	0.908	0.979	0.981	1.000	0.005	0.726	0.922	0.924	0.998	0.021	0.469	0.794	0.800	0.982	0.060	0.670	0.916	0.920	0.997	0.022	0.869	0.970	0.972	1.000	0.007	0.908	0.908	nan	0.908	nan	
0.6190	1.5072e+006	0.908	0.979	0.981	1.000	0.005	0.726	0.922	0.924	0.998	0.021	0.468	0.794	0.799	0.982	0.060	0.669	0.915	0.920	0.997	0.022	0.869	0.970	0.972	1.000	0.007	0.908	0.908	nan	0.908	nan	
0.6200	1.5032e+006	0.908	0.979	0.981	1.000	0.005	0.725	0.922	0.924	0.998	0.021	0.467	0.793	0.799	0.982	0.060	0.668	0.915	0.919	0.997	0.022	0.869	0.970	0.972	1.000	0.007	0.908	0.908	nan	0.908	nan	
0.6210	1.4992e+006	0.908	0.979	0.981	1.000	0.005	0.724	0.921	0.923	0.998	0.021	0.466	0.792	0.798	0.981	0.060	0.667	0.915	0.919	0.997	0.022	0.868	0.970	0.972	1.000	0.007	0.908	0.908	nan	0.908	nan	
0.6220	1.4953e+006	0.908	0.979	0.981	1.000	0.005	0.724	0.921	0.923	0.998	0.021	0.465	0.792	0.797	0.981	0.060	0.666	0.914	0.919	0.997	0.022	0.868	0.970	0.972	1.000	0.007	0.908	0.908	nan	0.908	nan	
0.6230	1.4913e+006	0.908	0.979	0.981	1.000	0.005	0.723	0.921	0.923	0.998	0.021	0.463	0.791	0.797	0.981	0.061	0.666	0.914	0.918	0.997	0.022	0.868	0.970	0.972	1.000	0.007	0.908	0.908	nan	0.908	nan	
0.6240	1.4874e+006	0.908	0.979	0.981	1.000	0.005	0.722	0.921	0.922	0.998	0.021	0.462	0.790	0.796	0.981	0.061	0.665	0.914	0.918	0.997	0.022	0.868	0.970	0.972	1.000	0.007	0.908	0.908	nan	0.908	nan	
0.6250	1.4834e+006	0.908	0.979	0.981	1.000	0.005	0.722	0.920	0.922	0.998	0.021	0.461	0.790	0.795	0.981	0.061	0.664	0.913	0.918	0.997	0.022	0.867	0.970	0.972	1.000	0.007	0.907	0.907	nan	0.907	nan	
0.6260	1.4795e+006	0.908	0.979	0.981	1.000	0.005	0.721	0.920	0.922	0.998	0.021	0.460	0.789	0.795	0.981	0.061	0.663	0.913	0.917	0.997	0.022	0.867	0.970	0.971	1.000	0.007	0.907	0.907	nan	0.907	nan	
0.6270	1.4755e+006	0.908	0.979	0.981	1.000	0.005	0.720	0.920	0.922	0.998	0.021	0.458	0.788	0.794	0.981	0.062	0.662	0.913	0.917	0.997	0.022	0.867	0.970	0.971	1.000	0.007	0.907	0.907	nan	0.907	nan	
0.6280	1.4716e+006	0.908	0.979	0.981	1.000	0.005	0.719	0.919	0.921	0.998	0.021	0.457	0.788	0.794	0.981	0.062	0.661	0.912	0.917	0.997	0.023	0.867	0.970	0.971	1.000	0.007	0.907	0.907	nan	0.907	nan	
0.6290	1.4676e+006	0.908	0.979	0.981	1.000	0.005	0.719	0.919	0.921	0.998	0.021	0.456	0.787	0.793	0.980	0.062	0.660	0.912	0.916	0.997	0.023	0.867	0.970	0.971	1.000	0.007	0.907	0.907	nan	0.907	nan	
0.6300	1.4637e+006	0.908	0.979	0.981	1.000	0.005	0.718	0.919	0.921	0.998	0.022	0.455	0.786	0.792	0.980	0.062	0.659	0.912	0.916	0.996	0.023	0.867	0.970	0.971	1.000	0.007	0.907	0.907	nan	0.907	nan	
0.6310	1.4597e+006	0.908	0.979	0.981	1.000	0.005	0.717	0.919	0.920	0.998	0.022	0.454	0.786	0.792	0.980	0.063	0.658	0.911	0.916	0.996	0.023	0.866	0.970	0.971	1.000	0.007	0.907	0.907	nan	0.907	nan	
0.6320	1.4557e+006	0.908	0.979	0.981	1.000	0.005	0.716	0.918	0.920	0.998	0.022	0.452	0.785	0.791	0.980	0.063	0.657	0.911	0.915	0.996	0.023	0.866	0.970	0.971	1.000	0.007	0.907	0.907	nan	0.907	nan	
0.6330	1.4518e+006	0.908	0.979	0.981	1.000	0.005	0.716	0.918	0.920	0.998	0.022	0.451	0.784	0.790	0.980	0.063	0.656	0.910	0.915	0.996	0.023	0.866	0.970	0.971	1.000	0.007	0.907	0.907	nan	0.907	nan	
0.6340	1.4478e+006	0.908	0.979	0.981	1.000	0.005	0.715	0.918	0.920	0.998	0.022	0.450	0.784	0.790	0.980	0.063	0.655	0.910	0.915	0.996	0.023	0.866	0.970	0.971	1.000	0.007	0.906	0.906	nan	0.906	nan	
0.6350	1.4439e+006	0.908	0.979	0.981	1.000	0.005	0.714	0.917	0.919	0.998	0.022	0.449	0.783	0.789	0.980	0.063	0.654	0.910	0.914	0.996	0.023	0.866	0.970	0.971	1.000	0.007	0.906	0.906	nan	0.906	nan	
0.6360	1.4399e+006	0.908	0.979	0.981	1.000	0.005	0.714	0.917	0.919	0.998	0.022	0.448	0.782	0.788	0.980	0.064	0.653	0.909	0.914	0.996	0.023	0.865	0.970	0.971	1.000	0.008	0.906	0.906	nan	0.906	nan	
0.6370	1.436e+006	0.908	0.979	0.981	1.000	0.005	0.713	0.917	0.919	0.998	0.022	0.446	0.782	0.788	0.980	0.064	0.652	0.909	0.913	0.996	0.024	0.865	0.970	0.971	1.000	0.008	0.906	0.906	nan	0.906	nan	
0.6380	1.432e+006	0.908	0.979	0.981	1.000	0.005	0.712	0.916	0.918	0.998	0.022	0.445	0.781	0.787	0.979	0.064	0.651	0.908	0.913	0.996	0.024	0.865	0.970	0.971	1.000	0.008	0.906	0.906	nan	0.906	nan	
0.6390	1.4281e+006	0.908	0.979	0.981	1.000	0.005	0.711	0.916	0.918	0.998	0.022	0.444	0.780	0.786	0.979	0.064	0.650	0.908	0.913	0.996	0.024	0.865	0.970	0.971	1.000	0.008	0.906	0.906	nan	0.906	nan	
0.6400	1.4241e+006	0.908	0.979	0.981	1.000	0.005	0.711	0.916	0.918	0.998	0.022	0.443	0.780	0.786	0.979	0.065	0.649	0.908	0.912	0.996	0.024	0.865	0.970	0.971	1.000	0.008	0.906	0.906	nan	0.906	nan	
0.6410	1.4201e+006	0.908	0.979	0.981	1.000	0.005	0.710	0.916	0.917	0.998	0.023	0.442	0.779	0.785	0.979	0.065	0.648	0.907	0.912	0.996	0.024	0.864	0.969	0.971	1.000	0.008	0.906	0.906	nan	0.906	nan	
0.6420	1.4162e+006	0.908	0.979	0.980	1.000	0.005	0.709	0.915	0.917	0.998	0.023	0.440	0.778	0.784	0.979	0.065	0.647	0.907	0.912	0.996	0.024	0.864	0.969	0.971	1.000	0.008	0.906	0.906	nan	0.906	nan	
0.6430	1.4122e+006	0.908	0.979	0.980	1.000	0.005	0.708	0.915	0.917	0.998	0.023	0.439	0.778	0.783	0.979	0.065	0.646	0.907	0.911	0.996	0.024	0.864	0.969	0.971	1.000	0.008	0.906	0.906	nan	0.906	nan	
0.6440	1.4083e+006	0.908	0.979	0.980	1.000	0.005	0.708	0.915	0.917	0.998	0.023	0.438	0.777	0.783	0.979	0.066	0.645	0.906	0.911	0.996	0.024	0.864	0.969	0.971	1.000	0.008	0.905	0.905	nan	0.905	nan	
0.6450	1.4043e+006	0.908	0.979	0.980	1.000	0.005	0.707	0.914	0.916	0.998	0.023	0.437	0.776	0.782	0.979	0.066	0.644	0.906	0.910	0.996	0.024	0.863	0.969	0.971	1.000	0.008	0.905	0.905	nan	0.905	nan	
0.6460	1.4004e+006	0.908	0.979	0.980	1.000	0.005	0.706	0.914	0.916	0.998	0.023	0.435	0.775	0.781	0.978	0.066	0.643	0.905	0.910	0.996	0.025	0.863	0.969	0.971	1.000	0.008	0.905	0.905	nan	0.905	nan	
0.6470	1.3964e+006	0.908	0.979	0.980	1.000	0.005	0.705	0.914	0.916	0.998	0.023	0.434	0.775	0.781	0.978	0.066	0.642	0.905	0.910	0.996	0.025	0.863	0.969	0.971	1.000	0.008	0.905	0.905	nan	0.905	nan	
0.6480	1.3925e+006	0.908	0.979	0.980	1.000	0.005	0.704	0.913	0.915	0.998	0.023	0.433	0.774	0.780	0.978	0.067	0.641	0.905	0.909	0.996	0.025	0.863	0.969	0.971	1.000	0.008	0.905	0.905	nan	0.905	nan	
0.6490	1.3885e+006	0.908	0.979	0.980	1.000	0.005	0.704	0.913	0.915	0.998	0.023	0.432	0.773	0.779	0.978	0.067	0.640	0.904	0.909	0.996	0.025	0.863	0.969	0.971	1.000	0.008	0.905	0.905	nan	0.905	nan	
0.6500	1.3846e+006	0.908	0.979	0.980	1.000	0.005	0.703	0.913	0.915	0.998	0.023	0.430	0.773	0.779	0.978	0.067	0.639	0.904	0.909	0.996	0.025	0.862	0.969	0.971	1.000	0.008	0.905	0.905	nan	0.905	nan	
0.6510	1.3806e+006	0.908	0.979	0.980	1.000	0.005	0.702	0.912	0.914	0.998	0.023	0.429	0.772	0.778	0.978	0.067	0.638	0.903	0.908	0.996	0.025	0.862	0.969	0.971	1.000	0.008	0.905	0.905	nan	0.905	nan	
0.6520	1.3766e+006	0.908	0.979	0.980	1.000	0.005	0.701	0.912	0.914	0.998	0.024	0.428	0.771	0.777	0.978	0.068	0.637	0.903	0.908	0.996	0.025	0.862	0.969	0.971	1.000	0.008	0.905	0.905	nan	0.905	nan	
0.6529	1.3727e+006	0.908	0.979	0.980	1.000	0.005	0.700	0.912	0.914	0.998	0.024	0.427	0.771	0.777	0.977	0.068	0.636	0.903	0.907	0.996	0.025	0.862	0.969	0.970	1.000	0.008	0.905	0.905	nan	0.905	nan	
0.6539	1.3687e+006	0.908	0.979	0.980	1.000	0.005	0.700	0.911	0.913	0.997	0.024	0.425	0.770	0.776	0.977	0.068	0.635	0.902	0.907	0.996	0.025	0.861	0.969	0.970	1.000	0.008	0.905	0.905	nan	0.905	nan	
0.6549	1.3648e+006	0.908	0.979	0.980	1.000	0.005	0.699	0.911	0.913	0.997	0.024	0.424	0.769	0.775	0.977	0.068	0.634	0.902	0.907	0.996	0.026	0.861	0.969	0.970	1.000	0.008	0.904	0.904	nan	0.904	nan	
0.6559	1.3608e+006	0.908	0.979	0.980	1.000	0.005	0.698	0.911	0.913	0.997	0.024	0.423	0.768	0.775	0.977	0.069	0.633	0.901	0.906	0.996	0.026	0.861	0.969	0.970	1.000	0.008	0.904	0.904	nan	0.904	nan	
0.6569	1.3569e+006	0.908	0.979	0.980	1.000	0.005	0.697	0.910	0.912	0.997	0.024	0.422	0.768	0.774	0.977	0.069	0.632	0.901	0.906	0.996	0.026	0.861	0.969	0.970	1.000	0.008	0.904	0.904	nan	0.904	nan	
0.6579	1.3529e+006	0.908	0.979	0.980	1.000	0.005	0.696	0.910	0.912	0.997	0.024	0.420	0.767	0.773	0.977	0.069	0.630	0.901	0.905	0.996	0.026	0.860	0.969	0.970	1.000	0.008	0.904	0.904	nan	0.904	nan	
0.6589	1.349e+006	0.908	0.979	0.980	1.000	0.005	0.695	0.910	0.912	0.997	0.024	0.419	0.766	0.772	0.977	0.069	0.629	0.900	0.905	0.996	0.026	0.860	0.969	0.970	1.000	0.008	0.904	0.904	nan	0.904	nan	
0.6599	1.345e+006	0.908	0.979	0.980	1.000	0.005	0.695	0.909	0.911	0.997	0.024	0.418	0.766	0.772	0.976	0.070	0.628	0.900	0.905	0.996	0.026	0.860	0.969	0.970	1.000	0.008	0.904	0.904	nan	0.904	nan	
0.6609	1.341e+006	0.908	0.979	0.980	1.000	0.005	0.694	0.909	0.911	0.997	0.024	0.417	0.765	0.771	0.976	0.070	0.627	0.899	0.904	0.996	0.026	0.860	0.969	0.970	1.000	0.008	0.904	0.904	nan	0.904	nan	
0.6619	1.3371e+006	0.908	0.978	0.980	1.000	0.005	0.693	0.909	0.911	0.997	0.025	0.415	0.764	0.770	0.976	0.070	0.626	0.899	0.904	0.995	0.026	0.859	0.969	0.970	1.000	0.008	0.904	0.904	nan	0.904	nan	
0.6629	1.3331e+006	0.908	0.978	0.980	1.000	0.005	0.692	0.908	0.910	0.997	0.025	0.414	0.763	0.770	0.976	0.070	0.625	0.898	0.903	0.995	0.026	0.859	0.968	0.970	1.000	0.008	0.903	0.903	nan	0.903	nan	
0.6639	1.3292e+006	0.908	0.978	0.980	1.000	0.005	0.691	0.908	0.910	0.997	0.025	0.413	0.763	0.769	0.976	0.071	0.624	0.898	0.903	0.995	0.027	0.859	0.968	0.970	1.000	0.008	0.903	0.903	nan	0.903	nan	
0.6649	1.3252e+006	0.908	0.978	0.980	1.000	0.005	0.690	0.908	0.910	0.997	0.025	0.412	0.762	0.768	0.976	0.071	0.623	0.897	0.902	0.995	0.027	0.859	0.968	0.970	1.000	0.008	0.903	0.903	nan	0.903	nan	
0.6659	1.3213e+006	0.908	0.978	0.980	1.000	0.005	0.689	0.907	0.909	0.997	0.025	0.411	0.761	0.768	0.976	0.071	0.622	0.897	0.902	0.995	0.027	0.858	0.968	0.970	1.000	0.008	0.903	0.903	nan	0.903	nan	
0.6669	1.3173e+006	0.908	0.978	0.980	1.000	0.005	0.688	0.907	0.909	0.997	0.025	0.409	0.761	0.767	0.975	0.071	0.621	0.897	0.902	0.995	0.027	0.858	0.968	0.970	1.000	0.008	0.903	0.903	nan	0.903	nan	
0.6679	1.3134e+006	0.908	0.978	0.980	1.000	0.005	0.688	0.906	0.908	0.997	0.025	0.408	0.760	0.766	0.975	0.072	0.620	0.896	0.901	0.995	0.027	0.858	0.968	0.970	1.000	0.008	0.903	0.903	nan	0.903	nan	
0.6689	1.3094e+006	0.908	0.978	0.980	1.000	0.005	0.687	0.906	0.908	0.997	0.025	0.407	0.759	0.765	0.975	0.072	0.619	0.896	0.901	0.995	0.027	0.858	0.968	0.970	1.000	0.008	0.903	0.903	nan	0.903	nan	
0.6699	1.3055e+006	0.908	0.978	0.980	1.000	0.005	0.686	0.906	0.908	0.997	0.025	0.406	0.758	0.765	0.975	0.072	0.617	0.895	0.900	0.995	0.027	0.857	0.968	0.970	1.000	0.008	0.902	0.902	nan	0.902	nan	
0.6709	1.3015e+006	0.908	0.978	0.980	1.000	0.005	0.685	0.905	0.907	0.997	0.025	0.404	0.758	0.764	0.975	0.072	0.616	0.895	0.900	0.995	0.027	0.857	0.968	0.970	1.000	0.008	0.902	0.902	nan	0.902	nan	
0.6719	1.2975e+006	0.908	0.978	0.980	1.000	0.005	0.684	0.905	0.907	0.997	0.026	0.403	0.757	0.763	0.975	0.073	0.615	0.894	0.899	0.995	0.028	0.857	0.968	0.970	1.000	0.008	0.902	0.902	nan	0.902	nan	
0.6729	1.2936e+006	0.908	0.978	0.980	1.000	0.005	0.683	0.905	0.907	0.997	0.026	0.402	0.756	0.763	0.974	0.073	0.614	0.894	0.899	0.995	0.028	0.856	0.968	0.970	1.000	0.008	0.902	0.902	nan	0.902	nan	
0.6739	1.2896e+006	0.908	0.978	0.980	1.000	0.005	0.682	0.904	0.906	0.997	0.026	0.401	0.755	0.762	0.974	0.073	0.613	0.893	0.899	0.995	0.028	0.856	0.968	0.970	1.000	0.008	0.902	0.902	nan	0.902	nan	
0.6749	1.2857e+006	0.908	0.978	0.980	1.000	0.005	0.681	0.904	0.906	0.997	0.026	0.399	0.755	0.761	0.974	0.074	0.612	0.893	0.898	0.995	0.028	0.856	0.968	0.970	1.000	0.008	0.902	0.902	nan	0.902	nan	
0.6759	1.2817e+006	0.908	0.978	0.980	1.000	0.005	0.680	0.903	0.906	0.997	0.026	0.398	0.754	0.760	0.974	0.074	0.611	0.893	0.898	0.995	0.028	0.856	0.968	0.969	1.000	0.008	0.902	0.902	nan	0.902	nan	
0.6769	1.2778e+006	0.908	0.978	0.980	1.000	0.005	0.679	0.903	0.905	0.997	0.026	0.397	0.753	0.760	0.974	0.074	0.610	0.892	0.897	0.995	0.028	0.855	0.968	0.969	1.000	0.008	0.902	0.902	nan	0.902	nan	
0.6779	1.2738e+006	0.908	0.978	0.980	1.000	0.005	0.678	0.903	0.905	0.997	0.026	0.396	0.752	0.759	0.974	0.074	0.609	0.892	0.897	0.995	0.028	0.855	0.968	0.969	1.000	0.008	0.902	0.902	nan	0.902	nan	
0.6789	1.2699e+006	0.908	0.978	0.980	1.000	0.005	0.678	0.902	0.904	0.997	0.026	0.394	0.752	0.758	0.974	0.075	0.607	0.891	0.896	0.995	0.029	0.855	0.968	0.969	1.000	0.008	0.902	0.902	nan	0.902	nan	
0.6799	1.2659e+006	0.908	0.978	0.980	1.000	0.005	0.677	0.902	0.904	0.997	0.026	0.393	0.751	0.758	0.973	0.075	0.606	0.891	0.896	0.995	0.029	0.855	0.968	0.969	1.000	0.008	0.902	0.902	nan	0.902	nan	
0.6809	1.2619e+006	0.908	0.978	0.980	1.000	0.005	0.676	0.902	0.904	0.997	0.027	0.392	0.750	0.757	0.973	0.075	0.605	0.890	0.895	0.995	0.029	0.854	0.968	0.969	1.000	0.008	0.901	0.901	nan	0.901	nan	
0.6819	1.258e+006	0.908	0.978	0.980	1.000	0.005	0.675	0.901	0.903	0.997	0.027	0.391	0.750	0.756	0.973	0.075	0.604	0.890	0.895	0.995	0.029	0.854	0.967	0.969	1.000	0.008	0.901	0.901	nan	0.901	nan	
0.6829	1.254e+006	0.908	0.978	0.980	1.000	0.005	0.674	0.901	0.903	0.997	0.027	0.389	0.749	0.755	0.973	0.076	0.603	0.889	0.894	0.995	0.029	0.854	0.967	0.969	1.000	0.008	0.901	0.901	nan	0.901	nan	
0.6839	1.2501e+006	0.908	0.978	0.980	1.000	0.005	0.673	0.900	0.903	0.997	0.027	0.388	0.748	0.755	0.973	0.076	0.602	0.889	0.894	0.995	0.029	0.853	0.967	0.969	1.000	0.008	0.901	0.901	nan	0.901	nan	
0.6849	1.2461e+006	0.908	0.978	0.980	1.000	0.005	0.672	0.900	0.902	0.997	0.027	0.387	0.747	0.754	0.973	0.076	0.601	0.888	0.893	0.995	0.029	0.853	0.967	0.969	1.000	0.008	0.901	0.901	nan	0.901	nan	
0.6859	1.2422e+006	0.908	0.978	0.980	1.000	0.005	0.671	0.900	0.902	0.997	0.027	0.386	0.747	0.753	0.972	0.076	0.599	0.888	0.893	0.995	0.030	0.853	0.967	0.969	1.000	0.008	0.900	0.900	nan	0.900	nan	
0.6869	1.2382e+006	0.908	0.978	0.980	1.000	0.005	0.670	0.899	0.901	0.997	0.027	0.384	0.746	0.752	0.972	0.077	0.598	0.887	0.893	0.994	0.030	0.853	0.967	0.969	1.000	0.008	0.900	0.900	nan	0.900	nan	
0.6879	1.2343e+006	0.908	0.978	0.980	1.000	0.005	0.669	0.899	0.901	0.997	0.027	0.383	0.745	0.752	0.972	0.077	0.597	0.887	0.892	0.994	0.030	0.852	0.967	0.969	1.000	0.008	0.900	0.900	nan	0.900	nan	
0.6889	1.2303e+006	0.908	0.978	0.980	1.000	0.005	0.668	0.898	0.901	0.997	0.028	0.382	0.744	0.751	0.972	0.077	0.596	0.886	0.892	0.994	0.030	0.852	0.967	0.969	1.000	0.008	0.900	0.900	nan	0.900	nan	
0.6899	1.2264e+006	0.908	0.978	0.980	1.000	0.005	0.667	0.898	0.900	0.997	0.028	0.381	0.744	0.750	0.972	0.078	0.595	0.886	0.891	0.994	0.030	0.852	0.967	0.969	1.000	0.008	0.900	0.900	nan	0.900	nan	
0.6909	1.2224e+006	0.908	0.978	0.980	1.000	0.005	0.666	0.898	0.900	0.997	0.028	0.379	0.743	0.749	0.972	0.078	0.594	0.885	0.891	0.994	0.030	0.851	0.967	0.969	1.000	0.008	0.900	0.900	nan	0.900	nan	
0.6919	1.2184e+006	0.908	0.978	0.980	1.000	0.005	0.665	0.897	0.899	0.997	0.028	0.378	0.742	0.749	0.971	0.078	0.592	0.885	0.890	0.994	0.030	0.851	0.967	0.969	1.000	0.008	0.899	0.899	nan	0.899	nan	
0.6929	1.2145e+006	0.908	0.978	0.980	1.000	0.005	0.664	0.897	0.899	0.997	0.028	0.377	0.741	0.748	0.971	0.078	0.591	0.884	0.890	0.994	0.031	0.851	0.967	0.969	1.000	0.008	0.899	0.899	nan	0.899	nan	
0.6939	1.2105e+006	0.908	0.978	0.980	1.000	0.005	0.663	0.896	0.898	0.996	0.028	0.376	0.740	0.747	0.971	0.079	0.590	0.884	0.889	0.994	0.031	0.851	0.967	0.968	1.000	0.008	0.899	0.899	nan	0.899	nan	
0.6949	1.2066e+006	0.908	0.978	0.980	1.000	0.005	0.662	0.896	0.898	0.996	0.028	0.374	0.740	0.746	0.971	0.079	0.589	0.883	0.889	0.994	0.031	0.850	0.967	0.968	1.000	0.008	0.899	0.899	nan	0.899	nan	
0.6959	1.2026e+006	0.908	0.978	0.980	1.000	0.005	0.661	0.896	0.898	0.996	0.028	0.373	0.739	0.746	0.971	0.079	0.588	0.883	0.888	0.994	0.031	0.850	0.967	0.968	1.000	0.008	0.899	0.899	nan	0.899	nan	
0.6969	1.1987e+006	0.908	0.978	0.980	1.000	0.005	0.660	0.895	0.897	0.996	0.028	0.372	0.738	0.745	0.971	0.080	0.587	0.882	0.888	0.994	0.031	0.850	0.966	0.968	1.000	0.008	0.898	0.898	nan	0.898	nan	
0.6979	1.1947e+006	0.908	0.978	0.980	1.000	0.005	0.659	0.895	0.897	0.996	0.029	0.371	0.737	0.744	0.970	0.080	0.585	0.882	0.887	0.994	0.031	0.849	0.966	0.968	1.000	0.008	0.898	0.898	nan	0.898	nan	
0.6989	1.1908e+006	0.908	0.978	0.980	1.000	0.005	0.658	0.894	0.896	0.996	0.029	0.370	0.737	0.743	0.970	0.080	0.584	0.881	0.887	0.994	0.031	0.849	0.966	0.968	1.000	0.008	0.898	0.898	nan	0.898	nan	
0.6999	1.1868e+006	0.908	0.978	0.980	1.000	0.005	0.657	0.894	0.896	0.996	0.029	0.368	0.736	0.743	0.970	0.080	0.583	0.881	0.886	0.994	0.032	0.849	0.966	0.968	1.000	0.008	0.898	0.898	nan	0.898	nan	
0.7009	1.1828e+006	0.908	0.978	0.980	1.000	0.005	0.656	0.893	0.896	0.996	0.029	0.367	0.735	0.742	0.970	0.081	0.582	0.880	0.886	0.994	0.032	0.848	0.966	0.968	1.000	0.008	0.898	0.898	nan	0.898	nan	
0.7019	1.1789e+006	0.908	0.978	0.980	1.000	0.005	0.655	0.893	0.895	0.996	0.029	0.366	0.734	0.741	0.970	0.081	0.581	0.880	0.885	0.994	0.032	0.848	0.966	0.968	1.000	0.008	0.897	0.897	nan	0.897	nan	
0.7029	1.1749e+006	0.908	0.978	0.980	1.000	0.005	0.654	0.893	0.895	0.996	0.029	0.365	0.733	0.740	0.969	0.081	0.579	0.879	0.885	0.994	0.032	0.848	0.966	0.968	1.000	0.008	0.897	0.897	nan	0.897	nan	
0.7039	1.171e+006	0.908	0.978	0.980	1.000	0.005	0.653	0.892	0.894	0.996	0.029	0.363	0.733	0.740	0.969	0.082	0.578	0.879	0.884	0.994	0.032	0.847	0.966	0.968	1.000	0.008	0.897	0.897	nan	0.897	nan	
0.7049	1.167e+006	0.908	0.978	0.980	1.000	0.005	0.652	0.892	0.894	0.996	0.030	0.362	0.732	0.739	0.969	0.082	0.577	0.878	0.884	0.994	0.032	0.847	0.966	0.968	1.000	0.008	0.897	0.897	nan	0.897	nan	
0.7059	1.1631e+006	0.908	0.978	0.980	1.000	0.005	0.651	0.891	0.893	0.996	0.030	0.361	0.731	0.738	0.969	0.082	0.576	0.877	0.883	0.994	0.033	0.847	0.966	0.968	1.000	0.008	0.897	0.897	nan	0.897	nan	
0.7069	1.1591e+006	0.908	0.978	0.979	1.000	0.005	0.650	0.891	0.893	0.996	0.030	0.360	0.730	0.737	0.969	0.082	0.574	0.877	0.882	0.994	0.033	0.846	0.966	0.968	1.000	0.008	0.897	0.897	nan	0.897	nan	
0.7079	1.1552e+006	0.908	0.978	0.979	1.000	0.005	0.649	0.890	0.892	0.996	0.030	0.358	0.730	0.737	0.969	0.083	0.573	0.876	0.882	0.993	0.033	0.846	0.966	0.968	1.000	0.008	0.896	0.896	nan	0.896	nan	
0.7089	1.1512e+006	0.908	0.978	0.979	1.000	0.005	0.648	0.890	0.892	0.996	0.030	0.357	0.729	0.736	0.968	0.083	0.572	0.876	0.881	0.993	0.033	0.846	0.966	0.968	1.000	0.008	0.896	0.896	nan	0.896	nan	
0.7099	1.1473e+006	0.908	0.978	0.979	1.000	0.005	0.647	0.889	0.892	0.996	0.030	0.356	0.728	0.735	0.968	0.083	0.571	0.875	0.881	0.993	0.033	0.846	0.966	0.967	1.000	0.008	0.896	0.896	nan	0.896	nan	
0.7109	1.1433e+006	0.908	0.978	0.979	1.000	0.005	0.646	0.889	0.891	0.996	0.030	0.355	0.727	0.734	0.968	0.084	0.569	0.875	0.880	0.993	0.033	0.845	0.966	0.967	1.000	0.009	0.896	0.896	nan	0.896	nan	
0.7119	1.1393e+006	0.908	0.978	0.979	1.000	0.005	0.644	0.888	0.891	0.996	0.030	0.353	0.726	0.734	0.968	0.084	0.568	0.874	0.880	0.993	0.034	0.845	0.965	0.967	1.000	0.009	0.896	0.896	nan	0.896	nan	
0.7129	1.1354e+006	0.908	0.978	0.979	1.000	0.005	0.643	0.888	0.890	0.996	0.031	0.352	0.726	0.733	0.968	0.084	0.567	0.874	0.879	0.993	0.034	0.845	0.965	0.967	1.000	0.009	0.896	0.896	nan	0.896	nan	
0.7139	1.1314e+006	0.908	0.978	0.979	1.000	0.005	0.642	0.887	0.890	0.996	0.031	0.351	0.725	0.732	0.967	0.085	0.566	0.873	0.879	0.993	0.034	0.844	0.965	0.967	1.000	0.009	0.896	0.896	nan	0.896	nan	
0.7149	1.1275e+006	0.908	0.978	0.979	1.000	0.005	0.641	0.887	0.889	0.996	0.031	0.350	0.724	0.731	0.967	0.085	0.564	0.872	0.878	0.993	0.034	0.844	0.965	0.967	1.000	0.009	0.896	0.896	nan	0.896	nan	
0.7159	1.1235e+006	0.908	0.978	0.979	1.000	0.005	0.640	0.887	0.889	0.996	0.031	0.348	0.723	0.730	0.967	0.085	0.563	0.872	0.878	0.993	0.034	0.844	0.965	0.967	1.000	0.009	0.895	0.895	nan	0.895	nan	
0.7169	1.1196e+006	0.908	0.978	0.979	1.000	0.005	0.639	0.886	0.888	0.996	0.031	0.347	0.722	0.730	0.967	0.085	0.562	0.871	0.877	0.993	0.034	0.843	0.965	0.967	1.000	0.009	0.895	0.895	nan	0.895	nan	
0.7179	1.1156e+006	0.908	0.978	0.979	1.000	0.005	0.638	0.886	0.888	0.996	0.031	0.346	0.722	0.729	0.967	0.086	0.560	0.871	0.876	0.993	0.035	0.843	0.965	0.967	1.000	0.009	0.895	0.895	nan	0.895	nan	
