F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.7249	1.0879e+006	0.781	0.893	0.901	0.956	0.026	0.655	0.699	0.707	0.743	0.083	0.338	0.390	0.401	0.449	0.205	0.557	0.687	0.699	0.748	0.087	0.847	0.882	0.887	0.898	0.030	
0.7259	1.084e+006	0.780	0.893	0.901	0.956	0.026	0.654	0.698	0.706	0.742	0.083	0.337	0.389	0.400	0.448	0.205	0.555	0.686	0.698	0.747	0.087	0.847	0.882	0.887	0.898	0.030	
0.7269	1.08e+006 	0.780	0.893	0.901	0.956	0.026	0.653	0.697	0.705	0.742	0.084	0.336	0.388	0.399	0.447	0.206	0.554	0.684	0.697	0.746	0.087	0.847	0.882	0.887	0.898	0.030	
0.7279	1.0761e+006	0.779	0.893	0.901	0.956	0.026	0.652	0.696	0.704	0.741	0.084	0.335	0.387	0.398	0.445	0.207	0.553	0.683	0.696	0.745	0.088	0.846	0.882	0.887	0.898	0.030	
0.7289	1.0721e+006	0.779	0.893	0.901	0.956	0.026	0.651	0.695	0.703	0.740	0.084	0.334	0.385	0.396	0.444	0.207	0.552	0.682	0.694	0.744	0.088	0.846	0.881	0.887	0.898	0.030	
0.7299	1.0682e+006	0.778	0.893	0.901	0.956	0.026	0.650	0.694	0.702	0.739	0.085	0.332	0.384	0.395	0.443	0.208	0.550	0.681	0.693	0.743	0.089	0.846	0.881	0.886	0.898	0.030	
0.7309	1.0642e+006	0.778	0.892	0.901	0.956	0.026	0.649	0.693	0.701	0.739	0.085	0.331	0.383	0.394	0.442	0.209	0.549	0.680	0.692	0.742	0.089	0.845	0.881	0.886	0.897	0.030	
0.7319	1.0602e+006	0.777	0.892	0.901	0.956	0.026	0.647	0.692	0.700	0.738	0.085	0.330	0.382	0.393	0.441	0.209	0.548	0.679	0.691	0.741	0.089	0.845	0.881	0.886	0.897	0.030	
0.7329	1.0563e+006	0.777	0.892	0.900	0.956	0.026	0.646	0.691	0.699	0.737	0.086	0.329	0.380	0.391	0.440	0.210	0.546	0.678	0.690	0.740	0.090	0.845	0.881	0.886	0.897	0.030	
0.7339	1.0523e+006	0.776	0.892	0.900	0.956	0.027	0.645	0.690	0.698	0.736	0.086	0.327	0.379	0.390	0.438	0.211	0.545	0.676	0.689	0.738	0.090	0.844	0.881	0.886	0.897	0.030	
0.7349	1.0484e+006	0.776	0.892	0.900	0.956	0.027	0.644	0.689	0.697	0.736	0.086	0.326	0.378	0.389	0.437	0.211	0.544	0.675	0.688	0.737	0.090	0.844	0.880	0.886	0.897	0.030	
0.7359	1.0444e+006	0.775	0.892	0.900	0.956	0.027	0.643	0.688	0.696	0.735	0.087	0.325	0.377	0.388	0.436	0.212	0.542	0.674	0.686	0.736	0.091	0.843	0.880	0.885	0.897	0.030	
0.7369	1.0405e+006	0.774	0.892	0.900	0.956	0.027	0.642	0.687	0.695	0.734	0.087	0.324	0.375	0.386	0.435	0.212	0.541	0.673	0.685	0.735	0.091	0.843	0.880	0.885	0.897	0.030	
0.7379	1.0365e+006	0.774	0.892	0.900	0.956	0.027	0.641	0.686	0.694	0.733	0.087	0.322	0.374	0.385	0.434	0.213	0.540	0.672	0.684	0.734	0.092	0.843	0.880	0.885	0.897	0.030	
0.7389	1.0326e+006	0.773	0.891	0.900	0.956	0.027	0.640	0.685	0.693	0.732	0.088	0.321	0.373	0.384	0.433	0.214	0.538	0.671	0.683	0.733	0.092	0.842	0.880	0.885	0.896	0.030	
0.7399	1.0286e+006	0.773	0.891	0.900	0.956	0.027	0.639	0.684	0.692	0.732	0.088	0.320	0.372	0.383	0.431	0.214	0.537	0.669	0.682	0.732	0.092	0.842	0.880	0.885	0.896	0.030	
0.7409	1.0246e+006	0.772	0.891	0.899	0.956	0.027	0.638	0.683	0.691	0.731	0.088	0.319	0.370	0.381	0.430	0.215	0.535	0.668	0.681	0.731	0.093	0.842	0.879	0.885	0.896	0.030	
0.7419	1.0207e+006	0.772	0.891	0.899	0.956	0.027	0.636	0.682	0.690	0.730	0.089	0.317	0.369	0.380	0.429	0.216	0.534	0.667	0.680	0.730	0.093	0.841	0.879	0.885	0.896	0.030	
0.7429	1.0167e+006	0.771	0.891	0.899	0.956	0.027	0.635	0.681	0.689	0.729	0.089	0.316	0.368	0.379	0.428	0.216	0.533	0.666	0.678	0.729	0.094	0.841	0.879	0.884	0.896	0.030	
0.7439	1.0128e+006	0.771	0.891	0.899	0.956	0.027	0.634	0.680	0.688	0.728	0.089	0.315	0.367	0.378	0.427	0.217	0.531	0.665	0.677	0.728	0.094	0.840	0.879	0.884	0.896	0.030	
0.7449	1.0088e+006	0.770	0.891	0.899	0.956	0.027	0.633	0.679	0.687	0.728	0.090	0.314	0.365	0.376	0.425	0.218	0.530	0.663	0.676	0.727	0.094	0.840	0.879	0.884	0.896	0.030	
0.7459	1.0049e+006	0.770	0.890	0.899	0.956	0.027	0.632	0.678	0.686	0.727	0.090	0.313	0.364	0.375	0.424	0.218	0.529	0.662	0.675	0.725	0.095	0.840	0.879	0.884	0.895	0.030	
0.7469	1.0009e+006	0.769	0.890	0.899	0.956	0.027	0.631	0.677	0.685	0.726	0.090	0.311	0.363	0.374	0.423	0.219	0.527	0.661	0.674	0.724	0.095	0.839	0.878	0.884	0.895	0.030	
0.7479	9.9696e+005	0.768	0.890	0.898	0.956	0.027	0.629	0.676	0.684	0.725	0.091	0.310	0.362	0.373	0.422	0.220	0.526	0.660	0.672	0.723	0.096	0.839	0.878	0.884	0.895	0.031	
0.7489	9.9301e+005	0.768	0.890	0.898	0.956	0.027	0.628	0.675	0.683	0.724	0.091	0.309	0.360	0.371	0.421	0.220	0.524	0.658	0.671	0.722	0.096	0.839	0.878	0.883	0.895	0.031	
0.7499	9.8905e+005	0.767	0.890	0.898	0.956	0.027	0.627	0.674	0.682	0.723	0.092	0.308	0.359	0.370	0.420	0.221	0.523	0.657	0.670	0.721	0.096	0.838	0.878	0.883	0.895	0.031	
0.7509	9.851e+005	0.767	0.890	0.898	0.956	0.027	0.626	0.673	0.681	0.722	0.092	0.306	0.358	0.369	0.418	0.222	0.522	0.656	0.669	0.720	0.097	0.838	0.878	0.883	0.895	0.031	
0.7519	9.8114e+005	0.766	0.890	0.898	0.956	0.027	0.625	0.671	0.680	0.721	0.092	0.305	0.357	0.367	0.417	0.222	0.520	0.655	0.667	0.718	0.097	0.837	0.877	0.883	0.895	0.031	
0.7529	9.7719e+005	0.766	0.889	0.898	0.956	0.027	0.623	0.670	0.678	0.721	0.093	0.304	0.355	0.366	0.416	0.223	0.519	0.653	0.666	0.717	0.098	0.837	0.877	0.883	0.895	0.031	
0.7539	9.7323e+005	0.765	0.889	0.898	0.956	0.027	0.622	0.669	0.677	0.720	0.093	0.303	0.354	0.365	0.415	0.224	0.517	0.652	0.665	0.716	0.098	0.837	0.877	0.883	0.894	0.031	
0.7549	9.6928e+005	0.764	0.889	0.897	0.956	0.027	0.621	0.668	0.676	0.719	0.093	0.301	0.353	0.364	0.413	0.224	0.516	0.651	0.664	0.715	0.099	0.837	0.877	0.882	0.894	0.031	
0.7559	9.6532e+005	0.764	0.889	0.897	0.956	0.027	0.620	0.667	0.675	0.718	0.094	0.300	0.352	0.362	0.412	0.225	0.515	0.650	0.662	0.714	0.099	0.836	0.877	0.882	0.894	0.031	
0.7569	9.6137e+005	0.763	0.889	0.897	0.956	0.027	0.619	0.666	0.674	0.717	0.094	0.299	0.350	0.361	0.411	0.226	0.513	0.648	0.661	0.712	0.099	0.836	0.877	0.882	0.894	0.031	
0.7579	9.5741e+005	0.763	0.889	0.897	0.956	0.027	0.617	0.665	0.673	0.716	0.095	0.298	0.349	0.360	0.410	0.227	0.512	0.647	0.660	0.711	0.100	0.835	0.876	0.882	0.894	0.031	
0.7589	9.5346e+005	0.762	0.889	0.897	0.956	0.028	0.616	0.663	0.672	0.715	0.095	0.296	0.348	0.359	0.409	0.227	0.510	0.646	0.658	0.710	0.100	0.835	0.876	0.882	0.894	0.031	
0.7599	9.495e+005	0.761	0.888	0.897	0.956	0.028	0.615	0.662	0.670	0.714	0.095	0.295	0.346	0.357	0.407	0.228	0.509	0.644	0.657	0.709	0.101	0.835	0.876	0.882	0.894	0.031	
0.7609	9.4555e+005	0.761	0.888	0.897	0.956	0.028	0.614	0.661	0.669	0.713	0.096	0.294	0.345	0.356	0.406	0.229	0.508	0.643	0.656	0.707	0.101	0.834	0.876	0.881	0.893	0.031	
0.7619	9.4159e+005	0.760	0.888	0.897	0.956	0.028	0.612	0.660	0.668	0.712	0.096	0.293	0.344	0.355	0.405	0.229	0.506	0.642	0.655	0.706	0.102	0.834	0.876	0.881	0.893	0.031	
0.7629	9.3764e+005	0.760	0.888	0.896	0.956	0.028	0.611	0.659	0.667	0.711	0.097	0.291	0.343	0.353	0.404	0.230	0.504	0.640	0.653	0.705	0.102	0.833	0.875	0.881	0.893	0.031	
0.7639	9.3368e+005	0.759	0.888	0.896	0.956	0.028	0.610	0.658	0.666	0.710	0.097	0.290	0.341	0.352	0.403	0.231	0.503	0.639	0.652	0.704	0.103	0.833	0.875	0.881	0.893	0.031	
0.7649	9.2973e+005	0.758	0.888	0.896	0.956	0.028	0.609	0.656	0.665	0.709	0.097	0.289	0.340	0.351	0.402	0.231	0.502	0.638	0.651	0.702	0.103	0.833	0.875	0.881	0.893	0.031	
0.7659	9.2577e+005	0.758	0.887	0.896	0.956	0.028	0.607	0.655	0.663	0.708	0.098	0.288	0.339	0.350	0.400	0.232	0.500	0.636	0.649	0.701	0.104	0.832	0.875	0.880	0.893	0.031	
0.7669	9.2182e+005	0.757	0.887	0.896	0.956	0.028	0.606	0.654	0.662	0.708	0.098	0.286	0.338	0.348	0.399	0.233	0.499	0.635	0.648	0.700	0.104	0.832	0.875	0.880	0.892	0.031	
0.7679	9.1786e+005	0.757	0.887	0.896	0.956	0.028	0.605	0.653	0.661	0.707	0.099	0.285	0.336	0.347	0.398	0.234	0.497	0.634	0.647	0.699	0.105	0.831	0.874	0.880	0.892	0.031	
0.7689	9.1391e+005	0.756	0.887	0.895	0.956	0.028	0.603	0.652	0.660	0.706	0.099	0.284	0.335	0.346	0.397	0.234	0.496	0.632	0.645	0.697	0.105	0.831	0.874	0.880	0.892	0.032	
0.7699	9.0995e+005	0.755	0.887	0.895	0.956	0.028	0.602	0.650	0.659	0.705	0.099	0.283	0.334	0.345	0.395	0.235	0.494	0.631	0.644	0.696	0.106	0.830	0.874	0.880	0.892	0.032	
0.7709	9.06e+005 	0.755	0.887	0.895	0.956	0.028	0.601	0.649	0.657	0.704	0.100	0.282	0.333	0.343	0.394	0.236	0.493	0.629	0.642	0.695	0.106	0.830	0.874	0.879	0.892	0.032	
0.7719	9.0204e+005	0.754	0.886	0.895	0.956	0.028	0.600	0.648	0.656	0.703	0.100	0.280	0.331	0.342	0.393	0.236	0.491	0.628	0.641	0.693	0.107	0.829	0.874	0.879	0.892	0.032	
0.7729	8.9809e+005	0.754	0.886	0.895	0.956	0.028	0.598	0.647	0.655	0.702	0.101	0.279	0.330	0.341	0.392	0.237	0.490	0.627	0.640	0.692	0.107	0.829	0.873	0.879	0.891	0.032	
0.7739	8.9413e+005	0.753	0.886	0.895	0.956	0.028	0.597	0.646	0.654	0.701	0.101	0.278	0.329	0.339	0.391	0.238	0.488	0.625	0.638	0.691	0.108	0.829	0.873	0.879	0.891	0.032	
0.7749	8.9018e+005	0.752	0.886	0.895	0.956	0.028	0.596	0.644	0.652	0.700	0.101	0.276	0.327	0.338	0.389	0.239	0.487	0.624	0.637	0.689	0.108	0.828	0.873	0.879	0.891	0.032	
0.7759	8.8622e+005	0.752	0.886	0.894	0.956	0.028	0.594	0.643	0.651	0.699	0.102	0.275	0.326	0.337	0.388	0.239	0.485	0.622	0.635	0.688	0.109	0.828	0.873	0.878	0.891	0.032	
0.7769	8.8227e+005	0.751	0.886	0.894	0.956	0.028	0.593	0.642	0.650	0.698	0.102	0.274	0.325	0.335	0.387	0.240	0.484	0.621	0.634	0.687	0.109	0.827	0.872	0.878	0.891	0.032	
0.7779	8.7831e+005	0.750	0.886	0.894	0.956	0.028	0.592	0.641	0.649	0.697	0.103	0.273	0.324	0.334	0.386	0.241	0.482	0.620	0.633	0.685	0.109	0.827	0.872	0.878	0.890	0.032	
0.7789	8.7436e+005	0.750	0.885	0.894	0.956	0.028	0.590	0.639	0.647	0.696	0.103	0.271	0.322	0.333	0.384	0.242	0.481	0.618	0.631	0.684	0.110	0.827	0.872	0.878	0.890	0.032	
0.7799	8.704e+005	0.749	0.885	0.894	0.956	0.028	0.589	0.638	0.646	0.695	0.104	0.270	0.321	0.332	0.383	0.242	0.479	0.617	0.630	0.683	0.110	0.826	0.872	0.878	0.890	0.032	
0.7809	8.6645e+005	0.749	0.885	0.894	0.956	0.029	0.587	0.637	0.645	0.694	0.104	0.269	0.320	0.330	0.382	0.243	0.478	0.615	0.629	0.681	0.111	0.826	0.871	0.877	0.890	0.032	
0.7819	8.6249e+005	0.748	0.885	0.893	0.956	0.029	0.586	0.636	0.644	0.693	0.105	0.268	0.318	0.329	0.381	0.244	0.476	0.614	0.627	0.680	0.112	0.825	0.871	0.877	0.890	0.032	
0.7829	8.5854e+005	0.747	0.885	0.893	0.956	0.029	0.585	0.634	0.642	0.692	0.105	0.266	0.317	0.328	0.379	0.245	0.475	0.613	0.626	0.679	0.112	0.825	0.871	0.877	0.889	0.032	
0.7839	8.5458e+005	0.747	0.885	0.893	0.956	0.029	0.583	0.633	0.641	0.690	0.105	0.265	0.316	0.326	0.378	0.245	0.473	0.611	0.624	0.677	0.113	0.824	0.871	0.877	0.889	0.032	
0.7849	8.5063e+005	0.746	0.884	0.893	0.956	0.029	0.582	0.632	0.640	0.689	0.106	0.264	0.315	0.325	0.377	0.246	0.472	0.610	0.623	0.676	0.113	0.824	0.870	0.876	0.889	0.033	
0.7859	8.4667e+005	0.745	0.884	0.893	0.956	0.029	0.580	0.630	0.638	0.688	0.106	0.263	0.313	0.324	0.376	0.247	0.470	0.608	0.621	0.674	0.114	0.823	0.870	0.876	0.889	0.033	
0.7869	8.4272e+005	0.745	0.884	0.893	0.956	0.029	0.579	0.629	0.637	0.687	0.107	0.262	0.312	0.323	0.374	0.248	0.469	0.607	0.620	0.673	0.114	0.823	0.870	0.876	0.889	0.033	
0.7879	8.3876e+005	0.744	0.884	0.893	0.956	0.029	0.577	0.628	0.636	0.686	0.107	0.260	0.311	0.321	0.373	0.248	0.467	0.605	0.618	0.671	0.115	0.822	0.870	0.876	0.888	0.033	
0.7889	8.3481e+005	0.743	0.884	0.892	0.956	0.029	0.576	0.626	0.634	0.685	0.108	0.259	0.309	0.320	0.372	0.249	0.466	0.604	0.617	0.670	0.115	0.822	0.869	0.875	0.888	0.033	
0.7899	8.3085e+005	0.743	0.884	0.892	0.956	0.029	0.574	0.625	0.633	0.684	0.108	0.258	0.308	0.319	0.371	0.250	0.464	0.602	0.615	0.668	0.116	0.821	0.869	0.875	0.888	0.033	
0.7909	8.269e+005	0.742	0.883	0.892	0.956	0.029	0.573	0.623	0.632	0.683	0.109	0.257	0.307	0.317	0.369	0.251	0.463	0.601	0.614	0.667	0.116	0.821	0.869	0.875	0.887	0.033	
0.7919	8.2294e+005	0.741	0.883	0.892	0.956	0.029	0.572	0.622	0.630	0.682	0.109	0.255	0.306	0.316	0.368	0.251	0.461	0.599	0.612	0.665	0.117	0.820	0.868	0.875	0.887	0.033	
0.7929	8.1899e+005	0.741	0.883	0.892	0.956	0.029	0.570	0.621	0.629	0.681	0.110	0.254	0.304	0.315	0.367	0.252	0.460	0.598	0.611	0.664	0.117	0.820	0.868	0.874	0.887	0.033	
0.7939	8.1503e+005	0.740	0.883	0.892	0.956	0.029	0.569	0.619	0.628	0.679	0.110	0.253	0.303	0.314	0.366	0.253	0.458	0.596	0.609	0.662	0.118	0.819	0.868	0.874	0.887	0.033	
0.7949	8.1108e+005	0.739	0.883	0.891	0.956	0.029	0.567	0.618	0.626	0.678	0.111	0.252	0.302	0.312	0.365	0.254	0.457	0.595	0.608	0.661	0.119	0.819	0.868	0.874	0.886	0.033	
0.7959	8.0712e+005	0.739	0.883	0.891	0.956	0.029	0.566	0.617	0.625	0.677	0.111	0.250	0.300	0.311	0.363	0.255	0.455	0.593	0.606	0.659	0.119	0.818	0.867	0.873	0.886	0.033	
0.7969	8.0317e+005	0.738	0.882	0.891	0.956	0.029	0.564	0.615	0.624	0.676	0.112	0.249	0.299	0.310	0.362	0.255	0.454	0.591	0.605	0.658	0.120	0.817	0.867	0.873	0.886	0.033	
0.7979	7.9921e+005	0.737	0.882	0.891	0.956	0.029	0.562	0.614	0.622	0.675	0.112	0.248	0.298	0.308	0.361	0.256	0.452	0.590	0.603	0.656	0.120	0.817	0.867	0.873	0.886	0.033	
0.7989	7.9526e+005	0.737	0.882	0.891	0.956	0.029	0.561	0.612	0.621	0.674	0.113	0.247	0.296	0.307	0.359	0.257	0.450	0.588	0.602	0.655	0.121	0.816	0.866	0.873	0.886	0.034	
0.7999	7.913e+005	0.736	0.882	0.891	0.956	0.030	0.559	0.611	0.619	0.672	0.113	0.245	0.295	0.306	0.358	0.258	0.448	0.587	0.600	0.653	0.121	0.816	0.866	0.872	0.885	0.034	
0.8009	7.8735e+005	0.735	0.882	0.890	0.956	0.030	0.558	0.609	0.618	0.671	0.114	0.244	0.294	0.304	0.357	0.259	0.447	0.585	0.598	0.652	0.122	0.815	0.866	0.872	0.885	0.034	
0.8019	7.8339e+005	0.734	0.881	0.890	0.955	0.030	0.556	0.608	0.616	0.670	0.114	0.243	0.293	0.303	0.356	0.259	0.445	0.584	0.597	0.650	0.123	0.814	0.865	0.872	0.885	0.034	
0.8029	7.7944e+005	0.734	0.881	0.890	0.955	0.030	0.555	0.606	0.615	0.669	0.115	0.242	0.291	0.302	0.354	0.260	0.444	0.582	0.595	0.648	0.123	0.814	0.865	0.872	0.885	0.034	
0.8039	7.7548e+005	0.733	0.881	0.890	0.955	0.030	0.553	0.605	0.613	0.668	0.115	0.240	0.290	0.300	0.353	0.261	0.442	0.580	0.594	0.647	0.124	0.813	0.865	0.871	0.884	0.034	
0.8049	7.7153e+005	0.732	0.881	0.890	0.955	0.030	0.552	0.604	0.612	0.666	0.116	0.239	0.289	0.299	0.352	0.262	0.441	0.579	0.592	0.645	0.124	0.813	0.865	0.871	0.884	0.034	
0.8059	7.6757e+005	0.732	0.881	0.890	0.955	0.030	0.550	0.602	0.610	0.665	0.116	0.238	0.287	0.298	0.350	0.263	0.439	0.577	0.590	0.644	0.125	0.812	0.864	0.871	0.884	0.034	
0.8069	7.6362e+005	0.731	0.881	0.889	0.955	0.030	0.548	0.601	0.609	0.664	0.117	0.237	0.286	0.297	0.349	0.264	0.437	0.576	0.589	0.642	0.126	0.811	0.864	0.870	0.884	0.034	
0.8079	7.5966e+005	0.730	0.880	0.889	0.955	0.030	0.547	0.599	0.607	0.662	0.117	0.235	0.285	0.295	0.348	0.264	0.436	0.574	0.587	0.641	0.126	0.811	0.864	0.870	0.883	0.034	
0.8089	7.5571e+005	0.729	0.880	0.889	0.955	0.030	0.545	0.598	0.606	0.661	0.118	0.234	0.283	0.294	0.347	0.265	0.434	0.572	0.586	0.639	0.127	0.810	0.863	0.870	0.883	0.034	
0.8099	7.5175e+005	0.729	0.880	0.889	0.955	0.030	0.543	0.596	0.604	0.660	0.119	0.233	0.282	0.293	0.345	0.266	0.432	0.571	0.584	0.637	0.127	0.809	0.863	0.869	0.883	0.034	
0.8109	7.478e+005	0.728	0.880	0.889	0.955	0.030	0.542	0.594	0.603	0.659	0.119	0.232	0.281	0.291	0.344	0.267	0.431	0.569	0.582	0.636	0.128	0.809	0.863	0.869	0.883	0.035	
0.8119	7.4384e+005	0.727	0.880	0.888	0.955	0.030	0.540	0.593	0.601	0.657	0.120	0.230	0.280	0.290	0.343	0.268	0.429	0.567	0.581	0.634	0.129	0.808	0.862	0.869	0.882	0.035	
0.8129	7.3989e+005	0.726	0.879	0.888	0.955	0.030	0.539	0.591	0.600	0.656	0.120	0.229	0.278	0.289	0.341	0.269	0.427	0.565	0.579	0.632	0.129	0.807	0.862	0.868	0.882	0.035	
0.8139	7.3593e+005	0.726	0.879	0.888	0.955	0.030	0.537	0.590	0.598	0.655	0.121	0.228	0.277	0.287	0.340	0.269	0.425	0.564	0.577	0.631	0.130	0.807	0.862	0.868	0.882	0.035	
0.8149	7.3198e+005	0.725	0.879	0.888	0.955	0.030	0.535	0.588	0.597	0.653	0.121	0.227	0.276	0.286	0.339	0.270	0.424	0.562	0.575	0.629	0.131	0.806	0.861	0.868	0.881	0.035	
0.8159	7.2802e+005	0.724	0.879	0.888	0.955	0.030	0.534	0.587	0.595	0.652	0.122	0.226	0.274	0.285	0.337	0.271	0.422	0.560	0.574	0.627	0.131	0.805	0.861	0.867	0.881	0.035	
0.8169	7.2407e+005	0.723	0.879	0.888	0.955	0.030	0.532	0.585	0.594	0.651	0.123	0.224	0.273	0.283	0.336	0.272	0.420	0.559	0.572	0.625	0.132	0.805	0.860	0.867	0.881	0.035	
0.8179	7.2011e+005	0.723	0.878	0.887	0.955	0.031	0.531	0.584	0.592	0.649	0.123	0.223	0.272	0.282	0.335	0.273	0.419	0.557	0.570	0.624	0.133	0.804	0.860	0.867	0.881	0.035	
0.8189	7.1616e+005	0.722	0.878	0.887	0.955	0.031	0.529	0.582	0.591	0.648	0.124	0.222	0.270	0.281	0.333	0.274	0.417	0.555	0.568	0.622	0.133	0.803	0.860	0.866	0.880	0.035	
0.8199	7.122e+005	0.721	0.878	0.887	0.955	0.031	0.527	0.580	0.589	0.647	0.124	0.221	0.269	0.280	0.332	0.275	0.415	0.553	0.567	0.620	0.134	0.803	0.859	0.866	0.880	0.035	
0.8209	7.0825e+005	0.720	0.878	0.887	0.955	0.031	0.525	0.579	0.587	0.645	0.125	0.219	0.268	0.278	0.331	0.275	0.413	0.551	0.565	0.619	0.135	0.802	0.859	0.866	0.880	0.036	
0.8219	7.0429e+005	0.720	0.878	0.887	0.955	0.031	0.523	0.577	0.586	0.644	0.126	0.218	0.266	0.277	0.329	0.276	0.412	0.550	0.563	0.617	0.135	0.801	0.859	0.865	0.879	0.036	
0.8229	7.0034e+005	0.719	0.877	0.886	0.955	0.031	0.522	0.575	0.584	0.642	0.126	0.217	0.265	0.276	0.328	0.277	0.410	0.548	0.561	0.615	0.136	0.801	0.858	0.865	0.879	0.036	
0.8239	6.9638e+005	0.718	0.877	0.886	0.955	0.031	0.520	0.574	0.583	0.641	0.127	0.216	0.264	0.274	0.327	0.278	0.408	0.546	0.560	0.613	0.137	0.800	0.858	0.865	0.879	0.036	
0.8249	6.9243e+005	0.717	0.877	0.886	0.955	0.031	0.518	0.572	0.581	0.639	0.127	0.214	0.263	0.273	0.325	0.279	0.406	0.544	0.558	0.611	0.138	0.799	0.857	0.864	0.878	0.036	
0.8259	6.8847e+005	0.717	0.877	0.886	0.955	0.031	0.516	0.570	0.579	0.638	0.128	0.213	0.261	0.272	0.324	0.280	0.405	0.543	0.556	0.610	0.138	0.799	0.857	0.864	0.878	0.036	
0.8269	6.8452e+005	0.716	0.877	0.886	0.955	0.031	0.515	0.569	0.578	0.636	0.129	0.212	0.260	0.270	0.323	0.281	0.403	0.541	0.554	0.608	0.139	0.798	0.857	0.864	0.878	0.036	
0.8279	6.8056e+005	0.715	0.876	0.885	0.955	0.031	0.513	0.567	0.576	0.635	0.129	0.211	0.259	0.269	0.321	0.282	0.401	0.539	0.552	0.606	0.140	0.797	0.856	0.863	0.878	0.036	
0.8289	6.7661e+005	0.714	0.876	0.885	0.955	0.031	0.511	0.565	0.574	0.633	0.130	0.209	0.257	0.268	0.320	0.282	0.399	0.537	0.550	0.604	0.140	0.797	0.856	0.863	0.877	0.036	
0.8299	6.7265e+005	0.713	0.876	0.885	0.955	0.031	0.509	0.564	0.573	0.632	0.131	0.208	0.256	0.266	0.318	0.283	0.397	0.535	0.549	0.602	0.141	0.796	0.856	0.863	0.877	0.036	
0.8309	6.687e+005	0.713	0.876	0.885	0.955	0.031	0.507	0.562	0.571	0.631	0.131	0.207	0.255	0.265	0.317	0.284	0.396	0.533	0.547	0.601	0.142	0.795	0.855	0.862	0.877	0.036	
0.8319	6.6474e+005	0.712	0.876	0.885	0.955	0.031	0.506	0.560	0.569	0.629	0.132	0.206	0.253	0.264	0.316	0.285	0.394	0.531	0.545	0.599	0.143	0.795	0.855	0.862	0.876	0.037	
0.8329	6.6079e+005	0.711	0.875	0.884	0.955	0.031	0.504	0.559	0.567	0.628	0.133	0.204	0.252	0.262	0.314	0.286	0.392	0.530	0.543	0.597	0.143	0.794	0.854	0.861	0.876	0.037	
0.8339	6.5683e+005	0.710	0.875	0.884	0.955	0.032	0.502	0.557	0.566	0.626	0.133	0.203	0.251	0.261	0.313	0.287	0.390	0.528	0.541	0.595	0.144	0.793	0.854	0.861	0.876	0.037	
0.8349	6.5288e+005	0.709	0.875	0.884	0.955	0.032	0.500	0.555	0.564	0.625	0.134	0.202	0.249	0.260	0.312	0.288	0.388	0.526	0.539	0.593	0.145	0.792	0.853	0.861	0.875	0.037	
0.8359	6.4892e+005	0.709	0.875	0.884	0.955	0.032	0.498	0.553	0.562	0.623	0.135	0.201	0.248	0.258	0.310	0.289	0.387	0.524	0.537	0.591	0.146	0.792	0.853	0.860	0.875	0.037	
0.8369	6.4497e+005	0.708	0.875	0.884	0.955	0.032	0.496	0.551	0.561	0.622	0.135	0.200	0.247	0.257	0.309	0.290	0.385	0.522	0.535	0.589	0.146	0.791	0.852	0.860	0.874	0.037	
0.8379	6.4101e+005	0.707	0.874	0.883	0.955	0.032	0.494	0.550	0.559	0.620	0.136	0.198	0.245	0.256	0.308	0.291	0.383	0.520	0.534	0.587	0.147	0.790	0.852	0.859	0.874	0.037	
0.8389	6.3706e+005	0.706	0.874	0.883	0.955	0.032	0.492	0.548	0.557	0.619	0.137	0.197	0.244	0.254	0.306	0.292	0.381	0.518	0.532	0.585	0.148	0.789	0.851	0.859	0.873	0.037	
0.8399	6.331e+005	0.705	0.874	0.883	0.955	0.032	0.490	0.546	0.555	0.617	0.137	0.196	0.243	0.253	0.305	0.293	0.380	0.516	0.530	0.583	0.149	0.788	0.851	0.858	0.873	0.038	
0.8409	6.2915e+005	0.704	0.874	0.883	0.955	0.032	0.488	0.544	0.553	0.616	0.138	0.194	0.241	0.252	0.304	0.294	0.378	0.514	0.528	0.581	0.150	0.787	0.850	0.858	0.873	0.038	
0.8419	6.2519e+005	0.703	0.873	0.883	0.955	0.032	0.487	0.543	0.552	0.614	0.139	0.193	0.240	0.250	0.302	0.295	0.376	0.512	0.526	0.579	0.150	0.786	0.850	0.857	0.872	0.038	
0.8429	6.2124e+005	0.703	0.873	0.882	0.955	0.032	0.484	0.541	0.550	0.612	0.139	0.192	0.239	0.249	0.301	0.296	0.374	0.510	0.524	0.577	0.151	0.785	0.849	0.857	0.872	0.038	
0.8439	6.1728e+005	0.702	0.873	0.882	0.955	0.032	0.482	0.539	0.548	0.611	0.140	0.191	0.237	0.248	0.299	0.297	0.373	0.509	0.522	0.575	0.152	0.784	0.849	0.856	0.871	0.038	
0.8449	6.1333e+005	0.701	0.873	0.882	0.955	0.032	0.480	0.537	0.546	0.609	0.141	0.189	0.236	0.246	0.298	0.297	0.371	0.507	0.520	0.573	0.153	0.783	0.848	0.856	0.871	0.038	
