F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.7249	1.0879e+006	0.803	0.949	0.949	0.999	0.014	0.613	0.747	0.747	0.818	0.071	0.370	0.474	0.474	0.574	0.172	0.736	0.817	0.817	0.869	0.050	0.955	0.978	0.978	0.993	0.005	
0.7259	1.084e+006	0.802	0.949	0.949	0.999	0.014	0.611	0.746	0.746	0.817	0.072	0.369	0.472	0.472	0.572	0.173	0.735	0.816	0.816	0.868	0.050	0.954	0.978	0.978	0.993	0.006	
0.7269	1.08e+006 	0.801	0.948	0.948	0.999	0.014	0.610	0.745	0.745	0.816	0.072	0.367	0.471	0.471	0.571	0.174	0.733	0.815	0.815	0.867	0.050	0.954	0.978	0.978	0.993	0.006	
0.7279	1.0761e+006	0.800	0.948	0.948	0.999	0.014	0.609	0.744	0.744	0.815	0.072	0.366	0.469	0.469	0.569	0.174	0.732	0.814	0.814	0.866	0.051	0.954	0.978	0.978	0.992	0.006	
0.7289	1.0721e+006	0.800	0.948	0.948	0.999	0.014	0.607	0.742	0.742	0.814	0.073	0.365	0.468	0.468	0.568	0.175	0.731	0.813	0.813	0.865	0.051	0.953	0.978	0.978	0.992	0.006	
0.7299	1.0682e+006	0.799	0.948	0.948	0.999	0.014	0.606	0.741	0.741	0.813	0.073	0.363	0.466	0.466	0.567	0.176	0.729	0.812	0.812	0.864	0.051	0.953	0.978	0.978	0.992	0.006	
0.7309	1.0642e+006	0.798	0.947	0.947	0.999	0.014	0.605	0.740	0.740	0.812	0.074	0.362	0.465	0.465	0.565	0.176	0.728	0.810	0.810	0.863	0.052	0.953	0.977	0.977	0.992	0.006	
0.7319	1.0602e+006	0.797	0.947	0.947	0.999	0.014	0.604	0.739	0.739	0.811	0.074	0.360	0.463	0.463	0.564	0.177	0.727	0.809	0.809	0.862	0.052	0.953	0.977	0.977	0.992	0.006	
0.7329	1.0563e+006	0.796	0.947	0.947	0.999	0.014	0.602	0.737	0.737	0.810	0.074	0.359	0.462	0.462	0.563	0.178	0.725	0.808	0.808	0.861	0.052	0.952	0.977	0.977	0.992	0.006	
0.7339	1.0523e+006	0.796	0.947	0.947	0.999	0.014	0.601	0.736	0.736	0.809	0.075	0.358	0.460	0.460	0.561	0.178	0.724	0.807	0.807	0.860	0.053	0.952	0.977	0.977	0.992	0.006	
0.7349	1.0484e+006	0.795	0.947	0.947	0.999	0.014	0.600	0.735	0.735	0.808	0.075	0.356	0.459	0.459	0.560	0.179	0.722	0.806	0.806	0.859	0.053	0.952	0.977	0.977	0.992	0.006	
0.7359	1.0444e+006	0.794	0.946	0.946	0.999	0.015	0.599	0.734	0.734	0.807	0.076	0.355	0.457	0.457	0.559	0.180	0.721	0.805	0.805	0.858	0.053	0.951	0.977	0.977	0.992	0.006	
0.7369	1.0405e+006	0.793	0.946	0.946	0.999	0.015	0.597	0.732	0.732	0.806	0.076	0.354	0.456	0.456	0.557	0.180	0.720	0.803	0.803	0.857	0.054	0.951	0.976	0.976	0.992	0.006	
0.7379	1.0365e+006	0.792	0.946	0.946	0.999	0.015	0.596	0.731	0.731	0.805	0.076	0.352	0.454	0.454	0.556	0.181	0.718	0.802	0.802	0.856	0.054	0.951	0.976	0.976	0.992	0.006	
0.7389	1.0326e+006	0.791	0.946	0.946	0.999	0.015	0.595	0.730	0.730	0.804	0.077	0.351	0.453	0.453	0.555	0.182	0.716	0.801	0.801	0.855	0.054	0.950	0.976	0.976	0.992	0.006	
0.7399	1.0286e+006	0.791	0.945	0.945	0.999	0.015	0.593	0.729	0.729	0.803	0.077	0.350	0.451	0.451	0.553	0.182	0.715	0.800	0.800	0.853	0.055	0.950	0.976	0.976	0.992	0.006	
0.7409	1.0246e+006	0.790	0.945	0.945	0.999	0.015	0.592	0.727	0.727	0.802	0.078	0.348	0.450	0.450	0.552	0.183	0.714	0.799	0.799	0.852	0.055	0.950	0.976	0.976	0.991	0.006	
0.7419	1.0207e+006	0.789	0.945	0.945	0.999	0.015	0.591	0.726	0.726	0.801	0.078	0.347	0.448	0.448	0.550	0.184	0.712	0.797	0.797	0.851	0.055	0.950	0.976	0.976	0.991	0.006	
0.7429	1.0167e+006	0.788	0.945	0.945	0.999	0.015	0.589	0.725	0.725	0.800	0.078	0.345	0.447	0.447	0.549	0.185	0.711	0.796	0.796	0.850	0.056	0.949	0.975	0.975	0.991	0.006	
0.7439	1.0128e+006	0.787	0.945	0.945	0.999	0.015	0.588	0.724	0.724	0.799	0.079	0.344	0.445	0.445	0.548	0.185	0.709	0.795	0.795	0.849	0.056	0.949	0.975	0.975	0.991	0.006	
0.7449	1.0088e+006	0.786	0.944	0.944	0.999	0.015	0.587	0.722	0.722	0.797	0.079	0.343	0.444	0.444	0.546	0.186	0.707	0.794	0.794	0.848	0.057	0.949	0.975	0.975	0.991	0.006	
0.7459	1.0049e+006	0.786	0.944	0.944	0.999	0.015	0.585	0.721	0.721	0.796	0.080	0.341	0.442	0.442	0.545	0.187	0.706	0.792	0.792	0.847	0.057	0.948	0.975	0.975	0.991	0.006	
0.7469	1.0009e+006	0.785	0.944	0.944	0.999	0.015	0.584	0.720	0.720	0.795	0.080	0.340	0.441	0.441	0.543	0.187	0.704	0.791	0.791	0.846	0.057	0.948	0.975	0.975	0.991	0.006	
0.7479	9.9696e+005	0.784	0.944	0.944	0.999	0.015	0.583	0.718	0.718	0.794	0.081	0.339	0.439	0.439	0.542	0.188	0.703	0.790	0.790	0.845	0.058	0.948	0.975	0.975	0.991	0.006	
0.7489	9.9301e+005	0.783	0.943	0.943	0.999	0.015	0.581	0.717	0.717	0.793	0.081	0.337	0.438	0.438	0.541	0.189	0.701	0.788	0.788	0.844	0.058	0.947	0.974	0.974	0.991	0.007	
0.7499	9.8905e+005	0.782	0.943	0.943	0.999	0.015	0.580	0.715	0.715	0.792	0.081	0.336	0.436	0.436	0.539	0.190	0.700	0.787	0.787	0.842	0.059	0.947	0.974	0.974	0.991	0.007	
0.7509	9.851e+005	0.781	0.943	0.943	0.999	0.016	0.578	0.714	0.714	0.791	0.082	0.335	0.435	0.435	0.538	0.190	0.698	0.786	0.786	0.841	0.059	0.947	0.974	0.974	0.991	0.007	
0.7519	9.8114e+005	0.780	0.943	0.943	0.999	0.016	0.577	0.713	0.713	0.790	0.082	0.333	0.433	0.433	0.537	0.191	0.697	0.785	0.785	0.840	0.059	0.946	0.974	0.974	0.991	0.007	
0.7529	9.7719e+005	0.779	0.942	0.942	0.999	0.016	0.576	0.711	0.711	0.788	0.083	0.332	0.432	0.432	0.535	0.192	0.695	0.783	0.783	0.839	0.060	0.946	0.974	0.974	0.990	0.007	
0.7539	9.7323e+005	0.779	0.942	0.942	0.999	0.016	0.574	0.710	0.710	0.787	0.083	0.331	0.430	0.430	0.534	0.192	0.694	0.782	0.782	0.838	0.060	0.946	0.973	0.973	0.990	0.007	
0.7549	9.6928e+005	0.778	0.942	0.942	0.999	0.016	0.573	0.709	0.709	0.786	0.084	0.329	0.428	0.428	0.532	0.193	0.692	0.781	0.781	0.836	0.061	0.945	0.973	0.973	0.990	0.007	
0.7559	9.6532e+005	0.777	0.942	0.942	0.999	0.016	0.572	0.707	0.707	0.785	0.084	0.328	0.427	0.427	0.531	0.194	0.690	0.779	0.779	0.835	0.061	0.945	0.973	0.973	0.990	0.007	
0.7569	9.6137e+005	0.776	0.941	0.941	0.999	0.016	0.570	0.706	0.706	0.784	0.085	0.327	0.425	0.425	0.530	0.195	0.689	0.778	0.778	0.834	0.061	0.945	0.973	0.973	0.990	0.007	
0.7579	9.5741e+005	0.775	0.941	0.941	0.999	0.016	0.569	0.705	0.705	0.783	0.085	0.325	0.424	0.424	0.528	0.195	0.687	0.777	0.777	0.833	0.062	0.944	0.973	0.973	0.990	0.007	
0.7589	9.5346e+005	0.774	0.941	0.941	0.999	0.016	0.567	0.703	0.703	0.781	0.086	0.324	0.422	0.422	0.527	0.196	0.686	0.775	0.775	0.832	0.062	0.944	0.972	0.972	0.990	0.007	
0.7599	9.495e+005	0.773	0.941	0.941	0.999	0.016	0.566	0.702	0.702	0.780	0.086	0.323	0.421	0.421	0.526	0.197	0.684	0.774	0.774	0.830	0.063	0.943	0.972	0.972	0.990	0.007	
0.7609	9.4555e+005	0.772	0.940	0.940	0.999	0.016	0.565	0.700	0.700	0.779	0.086	0.321	0.419	0.419	0.524	0.198	0.682	0.772	0.772	0.829	0.063	0.943	0.972	0.972	0.990	0.007	
0.7619	9.4159e+005	0.771	0.940	0.940	0.999	0.016	0.563	0.699	0.699	0.778	0.087	0.320	0.418	0.418	0.523	0.198	0.681	0.771	0.771	0.828	0.063	0.943	0.972	0.972	0.990	0.007	
0.7629	9.3764e+005	0.770	0.940	0.940	0.999	0.016	0.562	0.698	0.698	0.776	0.087	0.319	0.416	0.416	0.521	0.199	0.679	0.770	0.770	0.827	0.064	0.942	0.971	0.971	0.990	0.007	
0.7639	9.3368e+005	0.769	0.940	0.940	0.999	0.017	0.560	0.696	0.696	0.775	0.088	0.317	0.415	0.415	0.520	0.200	0.677	0.768	0.768	0.825	0.064	0.942	0.971	0.971	0.989	0.007	
0.7649	9.2973e+005	0.769	0.939	0.939	0.999	0.017	0.559	0.695	0.695	0.774	0.088	0.316	0.413	0.413	0.518	0.201	0.676	0.767	0.767	0.824	0.065	0.942	0.971	0.971	0.989	0.007	
0.7659	9.2577e+005	0.768	0.939	0.939	0.999	0.017	0.558	0.693	0.693	0.773	0.089	0.315	0.412	0.412	0.517	0.201	0.674	0.765	0.765	0.823	0.065	0.941	0.971	0.971	0.989	0.007	
0.7669	9.2182e+005	0.767	0.939	0.939	0.999	0.017	0.556	0.692	0.692	0.771	0.089	0.314	0.410	0.410	0.516	0.202	0.672	0.764	0.764	0.821	0.066	0.941	0.971	0.971	0.989	0.007	
0.7679	9.1786e+005	0.766	0.939	0.939	0.999	0.017	0.555	0.690	0.690	0.770	0.090	0.312	0.409	0.409	0.514	0.203	0.670	0.762	0.762	0.820	0.066	0.941	0.971	0.971	0.989	0.007	
0.7689	9.1391e+005	0.765	0.938	0.938	0.999	0.017	0.553	0.689	0.689	0.769	0.090	0.311	0.407	0.407	0.513	0.204	0.669	0.761	0.761	0.819	0.067	0.940	0.970	0.970	0.989	0.008	
0.7699	9.0995e+005	0.764	0.938	0.938	0.999	0.017	0.552	0.687	0.687	0.768	0.091	0.310	0.406	0.406	0.511	0.204	0.667	0.759	0.759	0.817	0.067	0.940	0.970	0.970	0.989	0.008	
0.7709	9.06e+005 	0.763	0.938	0.938	0.999	0.017	0.550	0.686	0.686	0.766	0.091	0.308	0.404	0.404	0.510	0.205	0.665	0.758	0.758	0.816	0.067	0.940	0.970	0.970	0.989	0.008	
0.7719	9.0204e+005	0.762	0.938	0.938	0.999	0.017	0.549	0.684	0.684	0.765	0.092	0.307	0.402	0.402	0.508	0.206	0.664	0.757	0.757	0.815	0.068	0.939	0.970	0.970	0.989	0.008	
0.7729	8.9809e+005	0.761	0.937	0.937	0.999	0.017	0.548	0.683	0.683	0.764	0.092	0.306	0.401	0.401	0.507	0.207	0.662	0.755	0.755	0.813	0.068	0.939	0.969	0.969	0.989	0.008	
0.7739	8.9413e+005	0.760	0.937	0.937	0.999	0.017	0.546	0.681	0.681	0.762	0.093	0.304	0.399	0.399	0.506	0.207	0.660	0.754	0.754	0.812	0.069	0.938	0.969	0.969	0.988	0.008	
0.7749	8.9018e+005	0.759	0.937	0.937	0.999	0.017	0.545	0.680	0.680	0.761	0.093	0.303	0.398	0.398	0.504	0.208	0.659	0.752	0.752	0.810	0.069	0.938	0.969	0.969	0.988	0.008	
0.7759	8.8622e+005	0.758	0.937	0.937	0.999	0.017	0.543	0.678	0.678	0.759	0.094	0.302	0.396	0.396	0.503	0.209	0.657	0.751	0.751	0.809	0.070	0.937	0.969	0.969	0.988	0.008	
0.7769	8.8227e+005	0.757	0.936	0.936	0.999	0.018	0.542	0.676	0.676	0.758	0.094	0.300	0.395	0.395	0.501	0.210	0.655	0.749	0.749	0.808	0.070	0.937	0.968	0.968	0.988	0.008	
0.7779	8.7831e+005	0.756	0.936	0.936	0.999	0.018	0.540	0.675	0.675	0.757	0.095	0.299	0.393	0.393	0.500	0.211	0.653	0.748	0.748	0.806	0.071	0.937	0.968	0.968	0.988	0.008	
0.7789	8.7436e+005	0.755	0.936	0.936	0.999	0.018	0.539	0.673	0.673	0.755	0.095	0.298	0.392	0.392	0.498	0.211	0.652	0.746	0.746	0.805	0.071	0.936	0.968	0.968	0.988	0.008	
0.7799	8.704e+005	0.754	0.936	0.936	0.999	0.018	0.537	0.672	0.672	0.754	0.096	0.297	0.390	0.390	0.497	0.212	0.650	0.745	0.745	0.803	0.072	0.936	0.968	0.968	0.988	0.008	
0.7809	8.6645e+005	0.753	0.935	0.935	0.999	0.018	0.536	0.670	0.670	0.753	0.097	0.295	0.389	0.389	0.495	0.213	0.648	0.743	0.743	0.802	0.072	0.935	0.968	0.968	0.988	0.008	
0.7819	8.6249e+005	0.752	0.935	0.935	0.999	0.018	0.534	0.669	0.669	0.751	0.097	0.294	0.387	0.387	0.494	0.214	0.646	0.741	0.741	0.800	0.073	0.935	0.967	0.967	0.987	0.008	
0.7829	8.5854e+005	0.751	0.935	0.935	0.999	0.018	0.533	0.667	0.667	0.750	0.098	0.293	0.385	0.385	0.493	0.215	0.644	0.740	0.740	0.799	0.073	0.935	0.967	0.967	0.987	0.008	
0.7839	8.5458e+005	0.750	0.934	0.934	0.999	0.018	0.531	0.666	0.666	0.749	0.098	0.291	0.384	0.384	0.491	0.215	0.643	0.738	0.738	0.797	0.074	0.934	0.967	0.967	0.987	0.008	
0.7849	8.5063e+005	0.749	0.934	0.934	0.999	0.018	0.530	0.664	0.664	0.747	0.099	0.290	0.382	0.382	0.490	0.216	0.641	0.736	0.736	0.796	0.074	0.933	0.966	0.966	0.987	0.009	
0.7859	8.4667e+005	0.748	0.934	0.934	0.999	0.018	0.529	0.662	0.662	0.746	0.099	0.289	0.381	0.381	0.488	0.217	0.639	0.735	0.735	0.795	0.075	0.933	0.966	0.966	0.987	0.009	
0.7869	8.4272e+005	0.747	0.934	0.934	0.999	0.018	0.527	0.661	0.661	0.744	0.100	0.288	0.379	0.379	0.487	0.218	0.637	0.733	0.733	0.793	0.075	0.933	0.966	0.966	0.987	0.009	
0.7879	8.3876e+005	0.746	0.933	0.933	0.999	0.018	0.526	0.659	0.659	0.743	0.100	0.286	0.378	0.378	0.485	0.219	0.635	0.732	0.732	0.792	0.076	0.932	0.966	0.966	0.987	0.009	
0.7889	8.3481e+005	0.745	0.933	0.933	0.999	0.019	0.524	0.657	0.657	0.742	0.101	0.285	0.376	0.376	0.484	0.219	0.633	0.730	0.730	0.790	0.076	0.932	0.965	0.965	0.987	0.009	
0.7899	8.3085e+005	0.744	0.933	0.933	0.999	0.019	0.523	0.656	0.656	0.740	0.102	0.284	0.375	0.375	0.482	0.220	0.631	0.728	0.728	0.788	0.077	0.931	0.965	0.965	0.986	0.009	
0.7909	8.269e+005	0.743	0.932	0.932	0.999	0.019	0.521	0.654	0.654	0.739	0.102	0.283	0.373	0.373	0.481	0.221	0.630	0.727	0.727	0.787	0.077	0.930	0.965	0.965	0.986	0.009	
0.7919	8.2294e+005	0.742	0.932	0.932	0.999	0.019	0.520	0.652	0.652	0.737	0.103	0.281	0.372	0.372	0.479	0.222	0.628	0.725	0.725	0.785	0.078	0.930	0.964	0.964	0.986	0.009	
0.7929	8.1899e+005	0.741	0.932	0.932	0.999	0.019	0.518	0.651	0.651	0.736	0.103	0.280	0.370	0.370	0.478	0.223	0.626	0.723	0.723	0.784	0.078	0.930	0.964	0.964	0.986	0.009	
0.7939	8.1503e+005	0.740	0.932	0.932	0.999	0.019	0.517	0.649	0.649	0.734	0.104	0.279	0.369	0.369	0.477	0.223	0.624	0.722	0.722	0.782	0.079	0.929	0.964	0.964	0.986	0.009	
0.7949	8.1108e+005	0.739	0.931	0.931	0.999	0.019	0.515	0.647	0.647	0.733	0.104	0.278	0.367	0.367	0.475	0.224	0.622	0.720	0.720	0.780	0.080	0.929	0.964	0.964	0.986	0.009	
0.7959	8.0712e+005	0.738	0.931	0.931	0.999	0.019	0.514	0.646	0.646	0.731	0.105	0.276	0.366	0.366	0.474	0.225	0.620	0.718	0.718	0.779	0.080	0.928	0.963	0.963	0.985	0.009	
0.7969	8.0317e+005	0.737	0.931	0.931	0.999	0.019	0.512	0.644	0.644	0.730	0.106	0.275	0.364	0.364	0.472	0.226	0.618	0.716	0.716	0.777	0.081	0.928	0.963	0.963	0.985	0.009	
0.7979	7.9921e+005	0.736	0.930	0.930	0.999	0.019	0.511	0.642	0.642	0.728	0.106	0.274	0.362	0.362	0.471	0.227	0.616	0.715	0.715	0.776	0.081	0.927	0.963	0.963	0.985	0.010	
0.7989	7.9526e+005	0.735	0.930	0.930	0.999	0.019	0.509	0.640	0.640	0.726	0.107	0.272	0.361	0.361	0.469	0.228	0.614	0.713	0.713	0.774	0.082	0.927	0.962	0.962	0.985	0.010	
0.7999	7.913e+005	0.733	0.930	0.930	0.999	0.020	0.508	0.639	0.639	0.725	0.107	0.271	0.359	0.359	0.468	0.229	0.612	0.711	0.711	0.772	0.082	0.926	0.962	0.962	0.985	0.010	
0.8009	7.8735e+005	0.732	0.929	0.929	0.999	0.020	0.506	0.637	0.637	0.723	0.108	0.270	0.358	0.358	0.466	0.229	0.610	0.710	0.710	0.771	0.083	0.926	0.962	0.962	0.985	0.010	
0.8019	7.8339e+005	0.731	0.929	0.929	0.999	0.020	0.504	0.635	0.635	0.722	0.109	0.269	0.356	0.356	0.464	0.230	0.609	0.708	0.708	0.769	0.083	0.925	0.961	0.961	0.985	0.010	
0.8029	7.7944e+005	0.730	0.929	0.929	0.998	0.020	0.503	0.633	0.633	0.720	0.109	0.267	0.355	0.355	0.463	0.231	0.607	0.706	0.706	0.767	0.084	0.925	0.961	0.961	0.984	0.010	
0.8039	7.7548e+005	0.729	0.929	0.929	0.998	0.020	0.501	0.632	0.632	0.719	0.110	0.266	0.353	0.353	0.462	0.232	0.605	0.704	0.704	0.766	0.085	0.924	0.961	0.961	0.984	0.010	
0.8049	7.7153e+005	0.728	0.928	0.928	0.998	0.020	0.500	0.630	0.630	0.717	0.111	0.265	0.352	0.352	0.460	0.233	0.603	0.702	0.702	0.764	0.085	0.924	0.960	0.960	0.984	0.010	
0.8059	7.6757e+005	0.727	0.928	0.928	0.998	0.020	0.498	0.628	0.628	0.716	0.111	0.264	0.350	0.350	0.458	0.234	0.600	0.701	0.701	0.762	0.086	0.923	0.960	0.960	0.984	0.010	
0.8069	7.6362e+005	0.726	0.928	0.928	0.998	0.020	0.497	0.626	0.626	0.714	0.112	0.262	0.348	0.348	0.457	0.235	0.598	0.699	0.699	0.760	0.086	0.922	0.960	0.960	0.984	0.010	
0.8079	7.5966e+005	0.725	0.927	0.927	0.998	0.020	0.495	0.624	0.624	0.712	0.113	0.261	0.347	0.347	0.455	0.235	0.597	0.697	0.697	0.759	0.087	0.922	0.959	0.959	0.983	0.010	
0.8089	7.5571e+005	0.724	0.927	0.927	0.998	0.020	0.494	0.622	0.622	0.711	0.113	0.260	0.345	0.345	0.454	0.236	0.594	0.695	0.695	0.757	0.088	0.921	0.959	0.959	0.983	0.010	
0.8099	7.5175e+005	0.722	0.927	0.927	0.998	0.020	0.492	0.621	0.621	0.709	0.114	0.259	0.344	0.344	0.453	0.237	0.592	0.693	0.693	0.755	0.088	0.921	0.959	0.959	0.983	0.011	
0.8109	7.478e+005	0.721	0.926	0.926	0.998	0.021	0.490	0.619	0.619	0.707	0.115	0.257	0.342	0.342	0.451	0.238	0.590	0.691	0.691	0.753	0.089	0.920	0.958	0.958	0.983	0.011	
0.8119	7.4384e+005	0.720	0.926	0.926	0.998	0.021	0.489	0.617	0.617	0.706	0.115	0.256	0.341	0.341	0.450	0.239	0.588	0.690	0.690	0.751	0.090	0.920	0.958	0.958	0.983	0.011	
0.8129	7.3989e+005	0.719	0.926	0.926	0.998	0.021	0.487	0.615	0.615	0.704	0.116	0.255	0.339	0.339	0.448	0.240	0.586	0.688	0.688	0.750	0.090	0.919	0.958	0.958	0.982	0.011	
0.8139	7.3593e+005	0.718	0.925	0.925	0.998	0.021	0.486	0.613	0.613	0.702	0.117	0.254	0.338	0.338	0.447	0.241	0.584	0.686	0.686	0.748	0.091	0.919	0.957	0.957	0.982	0.011	
0.8149	7.3198e+005	0.717	0.925	0.925	0.998	0.021	0.484	0.611	0.611	0.701	0.117	0.252	0.336	0.336	0.445	0.242	0.582	0.684	0.684	0.746	0.091	0.918	0.957	0.957	0.982	0.011	
0.8159	7.2802e+005	0.716	0.925	0.925	0.998	0.021	0.482	0.609	0.609	0.699	0.118	0.251	0.334	0.334	0.443	0.243	0.580	0.682	0.682	0.744	0.092	0.917	0.957	0.957	0.982	0.011	
0.8169	7.2407e+005	0.714	0.924	0.924	0.998	0.021	0.481	0.607	0.607	0.697	0.119	0.250	0.333	0.333	0.442	0.243	0.578	0.680	0.680	0.742	0.093	0.917	0.956	0.956	0.982	0.011	
0.8179	7.2011e+005	0.713	0.924	0.924	0.998	0.021	0.479	0.606	0.606	0.696	0.119	0.249	0.331	0.331	0.440	0.244	0.576	0.678	0.678	0.740	0.093	0.916	0.956	0.956	0.982	0.011	
0.8189	7.1616e+005	0.712	0.924	0.924	0.998	0.021	0.478	0.604	0.604	0.694	0.120	0.248	0.330	0.330	0.439	0.245	0.574	0.676	0.676	0.738	0.094	0.916	0.955	0.955	0.981	0.011	
0.8199	7.122e+005	0.711	0.923	0.923	0.998	0.022	0.476	0.602	0.602	0.692	0.121	0.246	0.328	0.328	0.437	0.246	0.572	0.674	0.674	0.736	0.095	0.915	0.955	0.955	0.981	0.012	
0.8209	7.0825e+005	0.710	0.923	0.923	0.998	0.022	0.474	0.600	0.600	0.690	0.122	0.245	0.327	0.327	0.436	0.247	0.570	0.672	0.672	0.735	0.095	0.914	0.955	0.955	0.981	0.012	
0.8219	7.0429e+005	0.709	0.923	0.923	0.998	0.022	0.473	0.598	0.598	0.689	0.122	0.244	0.325	0.325	0.434	0.248	0.568	0.670	0.670	0.733	0.096	0.914	0.954	0.954	0.981	0.012	
0.8229	7.0034e+005	0.707	0.922	0.922	0.998	0.022	0.471	0.596	0.596	0.687	0.123	0.243	0.323	0.323	0.433	0.249	0.565	0.668	0.668	0.731	0.097	0.913	0.954	0.954	0.980	0.012	
0.8239	6.9638e+005	0.706	0.922	0.922	0.998	0.022	0.469	0.594	0.594	0.685	0.124	0.242	0.322	0.322	0.431	0.250	0.563	0.666	0.666	0.729	0.097	0.913	0.954	0.954	0.980	0.012	
0.8249	6.9243e+005	0.705	0.922	0.922	0.998	0.022	0.468	0.592	0.592	0.683	0.124	0.240	0.320	0.320	0.430	0.251	0.561	0.664	0.664	0.727	0.098	0.912	0.953	0.953	0.980	0.012	
0.8259	6.8847e+005	0.704	0.921	0.921	0.998	0.022	0.466	0.590	0.590	0.682	0.125	0.239	0.319	0.319	0.428	0.252	0.559	0.662	0.662	0.725	0.099	0.911	0.953	0.953	0.980	0.012	
0.8269	6.8452e+005	0.703	0.921	0.921	0.998	0.022	0.464	0.588	0.588	0.680	0.126	0.238	0.317	0.317	0.426	0.253	0.556	0.660	0.660	0.723	0.099	0.911	0.952	0.952	0.979	0.012	
0.8279	6.8056e+005	0.701	0.921	0.921	0.998	0.022	0.463	0.586	0.586	0.678	0.127	0.237	0.316	0.316	0.425	0.254	0.554	0.658	0.658	0.721	0.100	0.910	0.952	0.952	0.979	0.012	
0.8289	6.7661e+005	0.700	0.920	0.920	0.998	0.022	0.461	0.584	0.584	0.676	0.128	0.235	0.314	0.314	0.423	0.254	0.552	0.656	0.656	0.719	0.101	0.909	0.951	0.951	0.979	0.012	
0.8299	6.7265e+005	0.699	0.920	0.920	0.998	0.023	0.459	0.582	0.582	0.674	0.128	0.234	0.313	0.313	0.422	0.255	0.550	0.654	0.654	0.717	0.102	0.909	0.951	0.951	0.978	0.013	
0.8309	6.687e+005	0.698	0.920	0.920	0.998	0.023	0.458	0.580	0.580	0.672	0.129	0.233	0.311	0.311	0.420	0.256	0.548	0.652	0.652	0.714	0.102	0.908	0.950	0.950	0.978	0.013	
0.8319	6.6474e+005	0.696	0.919	0.919	0.998	0.023	0.456	0.578	0.578	0.670	0.130	0.232	0.309	0.309	0.419	0.257	0.545	0.650	0.650	0.712	0.103	0.907	0.950	0.950	0.978	0.013	
0.8329	6.6079e+005	0.695	0.919	0.919	0.998	0.023	0.454	0.575	0.575	0.668	0.131	0.231	0.308	0.308	0.417	0.258	0.543	0.648	0.648	0.710	0.104	0.907	0.950	0.950	0.978	0.013	
0.8339	6.5683e+005	0.694	0.919	0.919	0.998	0.023	0.453	0.573	0.573	0.666	0.131	0.230	0.306	0.306	0.415	0.259	0.541	0.646	0.646	0.708	0.105	0.906	0.949	0.949	0.977	0.013	
0.8349	6.5288e+005	0.693	0.918	0.918	0.998	0.023	0.451	0.571	0.571	0.664	0.132	0.228	0.305	0.305	0.414	0.260	0.539	0.643	0.643	0.706	0.105	0.905	0.949	0.949	0.977	0.013	
0.8359	6.4892e+005	0.691	0.918	0.918	0.998	0.023	0.449	0.569	0.569	0.662	0.133	0.227	0.303	0.303	0.412	0.261	0.537	0.641	0.641	0.704	0.106	0.904	0.948	0.948	0.977	0.013	
0.8369	6.4497e+005	0.690	0.917	0.917	0.998	0.023	0.447	0.567	0.567	0.661	0.134	0.226	0.302	0.302	0.411	0.262	0.534	0.639	0.639	0.702	0.107	0.904	0.948	0.948	0.976	0.013	
0.8379	6.4101e+005	0.689	0.917	0.917	0.998	0.024	0.446	0.565	0.565	0.659	0.135	0.225	0.300	0.300	0.409	0.263	0.532	0.637	0.637	0.699	0.108	0.903	0.947	0.947	0.976	0.014	
0.8389	6.3706e+005	0.687	0.917	0.917	0.998	0.024	0.444	0.563	0.563	0.657	0.135	0.224	0.299	0.299	0.408	0.264	0.530	0.635	0.635	0.697	0.108	0.902	0.947	0.947	0.976	0.014	
0.8399	6.331e+005	0.686	0.916	0.916	0.998	0.024	0.442	0.561	0.561	0.655	0.136	0.222	0.297	0.297	0.406	0.265	0.527	0.632	0.632	0.695	0.109	0.901	0.946	0.946	0.976	0.014	
0.8409	6.2915e+005	0.685	0.916	0.916	0.998	0.024	0.441	0.559	0.559	0.653	0.137	0.221	0.295	0.295	0.404	0.266	0.525	0.630	0.630	0.692	0.110	0.901	0.946	0.946	0.975	0.014	
0.8419	6.2519e+005	0.683	0.915	0.915	0.998	0.024	0.439	0.556	0.556	0.651	0.138	0.220	0.294	0.294	0.403	0.267	0.522	0.628	0.628	0.690	0.111	0.900	0.945	0.945	0.975	0.014	
0.8429	6.2124e+005	0.682	0.915	0.915	0.998	0.024	0.437	0.554	0.554	0.649	0.139	0.219	0.292	0.292	0.401	0.268	0.520	0.626	0.626	0.688	0.112	0.899	0.945	0.945	0.975	0.014	
0.8439	6.1728e+005	0.681	0.915	0.915	0.998	0.024	0.435	0.552	0.552	0.647	0.140	0.218	0.291	0.291	0.399	0.269	0.518	0.623	0.623	0.686	0.112	0.898	0.944	0.944	0.974	0.014	
0.8449	6.1333e+005	0.679	0.914	0.914	0.997	0.024	0.434	0.550	0.550	0.645	0.141	0.217	0.289	0.289	0.398	0.270	0.515	0.621	0.621	0.683	0.113	0.898	0.944	0.944	0.974	0.014	
